mes_proCodigoProvincia,mes_depCodigoDepartamento,mes_munCodigoMunicipio,mesCodigoCircuito,mesCodigoMesa,mesCodSexo,mesEstado,mesVotosValidos,mesVotosPositivos,mesVotosEnBlanco,mesVotosNulos,mesVotosRecurridos,mesVotosImpugnados,mesElectores,mesTotalVotantes,mesVotosWarning_XP,mesVotosWarning_M2
"22","011","011","0102 ","1271","X",0,0,0,0,0,0,0,353,0,0,0
"22","011","011","0102 ","1272","X",1,121,120,1,2,0,1,138,125,0,0
"22","012","012","0103 ","1273","X",1,278,263,15,0,0,0,348,278,0,0
"22","012","012","0103 ","1274","X",1,286,283,3,0,0,0,351,0,0,0
"22","012","012","0103 ","1275","X",1,271,269,2,2,0,0,354,0,0,0
"22","012","012","0103 ","1276","X",1,170,170,0,0,0,0,208,174,0,0
"22","012","012","0104 ","1277","X",1,280,266,14,4,0,3,354,287,0,0
"22","012","012","0104 ","1278","X",1,284,276,8,0,0,0,352,0,0,0
"22","012","012","0104 ","1279","X",1,294,293,1,0,0,0,352,303,0,0
"22","012","012","0104 ","1280","X",1,196,196,0,0,0,0,245,0,0,0
"22","012","012","0105 ","1281","X",1,301,301,0,1,0,2,349,305,0,0
"22","012","012","0105 ","1282","X",1,305,296,9,0,0,0,353,305,0,0
"22","012","012","0105 ","1283","X",1,168,168,0,2,0,0,198,173,0,0
"22","012","012","0105 ","1284","X",4,232,232,0,0,0,0,199,169,0,0
"22","012","012","0105A","1285","X",1,175,174,1,1,0,0,282,191,0,0
"22","012","012","0106 ","1286","X",1,275,256,19,3,0,0,350,278,0,0
"22","012","012","0106 ","1287","X",1,267,249,18,2,0,0,348,0,0,0
"22","012","012","0106 ","1288","X",1,276,259,17,2,0,0,356,278,0,0
"22","012","012","0106 ","1289","X",1,262,230,32,0,0,0,350,262,0,0
"22","012","012","0106 ","1290","X",1,276,259,17,2,0,2,354,280,0,0
"22","012","012","0106 ","1291","X",1,245,235,10,0,0,0,356,263,0,0
"22","012","012","0106 ","1292","X",1,271,256,15,0,0,0,348,271,0,0
"22","012","012","0106 ","1293","X",1,277,259,18,7,0,0,354,284,0,0
"22","012","012","0106 ","1294","X",1,278,259,19,0,0,0,353,278,0,0
"22","012","012","0106 ","1295","X",1,94,89,5,0,0,0,118,0,0,0
"22","012","012","0107 ","1296","X",1,303,300,3,0,0,0,362,303,0,0
"22","012","012","0107 ","1297","X",1,306,303,3,2,0,0,356,310,0,0
"22","012","012","0107 ","1298","X",1,299,297,2,0,0,0,356,299,0,0
"22","012","012","0107 ","1299","X",1,294,291,3,0,0,0,353,294,0,0
"22","012","012","0107 ","1300","X",1,253,251,2,0,0,0,300,0,0,0
"22","012","012","0107A","1301","X",1,153,146,7,0,0,0,235,168,0,0
"22","012","012","0107B","1302","X",1,164,161,3,0,0,1,264,0,0,0
"22","012","012","0108 ","1303","X",1,298,290,8,0,0,0,351,0,0,0
"22","012","012","0108 ","1304","X",1,303,301,2,1,0,0,356,304,0,0
"22","012","012","0108 ","1305","X",1,280,279,1,3,0,0,324,283,0,0
"22","012","012","0109 ","1306","X",1,73,71,2,0,0,0,242,73,0,0
"22","013","013","0110 ","1307","X",1,284,272,12,0,0,0,347,284,0,0
"22","013","013","0110 ","1308","X",1,263,249,14,4,0,0,353,267,0,0
"22","013","013","0110 ","1309","X",1,271,240,31,0,0,0,351,271,0,0
"22","013","013","0110 ","1310","X",1,272,246,26,2,0,0,350,274,0,0
"22","013","013","0110 ","1311","X",1,277,253,24,4,0,0,352,281,0,0
"22","013","013","0110 ","1312","X",1,260,234,26,2,0,0,350,262,0,0
"22","013","013","0110 ","1313","X",1,260,238,22,6,0,0,350,266,0,0
"22","013","013","0110 ","1314","X",1,261,233,28,0,0,0,349,261,0,0
"22","013","013","0110 ","1315","X",1,263,241,22,0,0,0,349,263,0,0
"22","013","013","0110 ","1316","X",1,261,230,31,2,0,0,353,263,0,0
"22","013","013","0110 ","1317","X",1,266,254,12,0,2,0,350,0,0,0
"22","013","013","0110 ","1318","X",1,261,244,17,3,0,0,346,0,0,0
"22","013","013","0110 ","1319","X",1,265,255,10,5,0,0,351,276,0,0
"22","013","013","0110 ","1320","X",1,283,244,39,1,0,0,350,284,0,0
"22","013","013","0110 ","1321","X",1,293,249,44,1,0,0,351,294,0,0
"22","013","013","0110 ","1322","X",1,273,261,12,5,0,0,344,284,0,0
"22","013","013","0110 ","1323","X",1,269,239,30,0,0,0,352,0,0,0
"22","013","013","0110 ","1324","X",1,278,240,38,0,0,0,349,278,0,0
"22","013","013","0110 ","1325","X",1,278,247,31,0,0,0,348,0,0,0
"22","013","013","0110 ","1326","X",1,267,255,12,5,0,0,351,272,0,0
"22","013","013","0110 ","1327","X",1,251,233,18,1,0,3,351,255,0,0
"22","013","013","0110 ","1328","X",1,269,248,21,5,0,0,350,274,0,0
"22","013","013","0110 ","1329","X",1,277,245,32,0,0,0,349,277,0,0
"22","013","013","0110 ","1330","X",1,263,247,16,1,0,0,350,264,0,0
"22","013","013","0110 ","1331","X",1,273,248,25,2,0,0,351,275,0,0
"22","013","013","0110 ","1332","X",1,257,245,12,9,0,0,349,275,0,0
"22","013","013","0110 ","1333","X",1,268,248,20,4,0,0,349,281,0,0
"22","013","013","0110 ","1334","X",1,264,243,21,3,0,0,346,0,0,0
"22","013","013","0110 ","1335","X",1,268,246,22,2,0,0,350,270,0,0
"22","013","013","0110 ","1336","X",1,119,109,10,0,0,0,189,143,0,0
"22","013","013","0110 ","1337","X",1,127,122,5,5,0,0,191,140,0,0
"22","013","013","0110A","1338","X",1,202,189,13,0,0,0,295,208,0,0
"22","013","013","0111 ","1339","X",1,137,132,5,0,0,0,356,256,0,0
"22","013","013","0111 ","1340","X",1,116,115,1,0,0,0,149,116,0,0
"22","013","013","0112 ","1341","X",1,180,176,4,5,0,0,291,202,0,0
"22","013","013","0113 ","1342","X",1,2,2,0,0,0,0,353,269,0,0
"22","013","013","0113 ","1343","X",4,430,428,2,0,0,0,349,282,0,0
"22","013","013","0113 ","1344","X",1,70,70,0,0,0,0,97,71,0,0
"22","013","013","0114 ","1345","X",1,195,185,10,3,0,0,296,211,0,0
"22","013","013","0115 ","1346","X",1,88,84,4,0,0,0,178,104,0,0
"22","013","013","0115 ","1347","X",1,116,111,5,3,0,0,179,110,0,0
"22","013","013","0116 ","1348","X",1,342,342,0,0,0,0,351,0,0,0
"22","013","013","0116 ","1349","X",1,143,142,1,0,0,0,195,144,0,0
"22","013","013","0116 ","1350","X",1,145,145,0,1,0,0,195,147,0,0
"22","013","013","0117 ","1351","X",1,192,183,9,7,0,0,335,0,0,0
"22","013","013","0117A","1352","X",4,0,0,0,0,0,0,351,0,0,0
"22","013","013","0117A","1353","X",1,135,135,0,0,0,1,190,136,0,0
"22","013","013","0118 ","1354","X",1,133,133,0,1,0,0,196,139,0,0
"22","013","013","0118 ","1355","X",1,171,164,7,0,0,0,199,123,0,0
"22","013","013","0119 ","1356","X",1,163,148,15,0,0,0,292,163,0,0
"22","013","013","0120 ","1357","X",1,144,143,1,0,0,0,196,147,0,0
"22","013","013","0120 ","1358","X",1,141,139,2,1,0,0,195,145,0,0
"22","014","014","0121 ","1359","X",1,250,248,2,0,0,0,351,255,0,0
"22","014","014","0121 ","1360","X",1,278,275,3,3,0,0,350,250,0,0
"22","014","014","0121 ","1361","X",1,244,240,4,2,0,0,347,260,0,0
"22","014","014","0121 ","1362","X",1,285,276,9,0,0,0,356,287,0,0
"22","014","014","0121 ","1363","X",1,269,259,10,1,0,0,352,270,0,0
"22","014","014","0121 ","1364","X",1,231,231,0,0,0,0,349,248,0,0
"22","014","014","0121 ","1365","X",1,247,245,2,0,0,0,357,253,0,0
"22","014","014","0121 ","1366","X",1,248,246,2,0,0,0,350,255,0,0
"22","014","014","0121 ","1367","X",1,251,239,12,1,0,0,350,253,0,0
"22","014","014","0121 ","1368","X",1,262,246,16,0,0,0,352,262,0,0
"22","014","014","0121 ","1369","X",1,254,239,15,1,0,0,353,255,0,0
"22","014","014","0121 ","1370","X",1,279,271,8,2,0,0,350,281,0,0
"22","014","014","0121 ","1371","X",1,247,238,9,3,0,0,356,259,0,0
"22","014","014","0121 ","1372","X",1,271,257,14,7,0,0,355,287,0,0
"22","014","014","0121 ","1373","X",1,261,241,20,0,0,0,354,261,0,0
"22","014","014","0121 ","1374","X",1,271,263,8,1,0,0,352,272,0,0
"22","014","014","0121 ","1375","X",1,133,132,1,0,0,0,184,133,0,0
"22","014","014","0122 ","1376","X",1,127,126,1,0,0,0,200,127,0,0
"22","014","014","0122 ","1377","X",1,130,129,1,0,0,0,203,132,0,0
"22","014","014","0123 ","1378","X",1,292,284,8,0,0,0,352,0,0,0
"22","014","014","0123 ","1379","X",1,292,290,2,3,0,0,352,0,0,0
"22","014","014","0123 ","1380","X",1,296,285,11,0,0,0,352,296,0,0
"22","014","014","0123 ","1381","X",1,52,52,0,0,0,0,117,93,0,0
"22","014","014","0124 ","1382","X",1,264,259,5,0,0,1,351,265,0,0
"22","014","014","0124 ","1383","X",1,278,277,1,0,0,0,349,282,0,0
"22","014","014","0124 ","1384","X",1,279,279,0,0,0,0,355,283,0,0
"22","014","014","0124 ","1385","X",1,194,191,3,0,0,0,292,0,0,0
"22","014","014","0125 ","1386","X",1,259,249,10,0,0,0,313,259,0,0
"22","014","014","0125A","1387","X",1,69,69,0,0,0,0,106,0,0,0
"22","014","014","0126 ","1388","X",1,291,285,6,4,0,0,358,295,0,0
"22","014","014","0126 ","1389","X",1,225,219,6,0,0,0,273,225,0,0
"22","014","014","0126A","1390","X",1,164,160,4,2,0,0,356,273,0,0
"22","014","014","0126A","1391","X",1,290,284,6,0,0,0,355,290,0,0
"22","014","014","0126A","1392","X",1,217,213,4,0,0,0,289,217,0,0
"22","014","014","0126B","1393","X",1,346,332,14,0,0,0,359,0,0,0
"22","014","014","0126B","1394","X",1,107,101,6,0,0,0,116,107,0,0
"22","015","015","0127 ","1395","X",1,274,254,20,3,0,0,352,277,0,0
"22","015","015","0127 ","1396","X",1,278,254,24,0,0,0,355,280,0,0
"22","015","015","0127 ","1397","X",1,168,162,6,1,0,0,210,169,0,0
"22","015","015","0128 ","1398","X",1,33,29,4,0,0,0,92,0,0,0
"22","015","015","0129 ","1399","X",1,24,24,0,0,0,2,83,25,0,0
"22","015","015","0130 ","1400","X",1,79,79,0,2,0,0,128,83,0,0
"22","016","016","0131 ","1401","X",1,130,125,5,0,0,0,214,146,0,0
"22","016","016","0132 ","1402","X",1,39,35,4,0,0,0,82,39,0,0
"22","016","016","0133 ","1403","X",1,54,49,5,0,0,0,105,62,0,0
"22","016","016","0134 ","1404","X",1,130,121,9,0,0,0,323,134,0,0
"22","016","016","0135 ","1405","X",1,221,221,0,0,0,0,351,273,0,0
"22","016","016","0135 ","1406","X",1,82,82,0,0,0,0,108,82,0,0
"22","016","016","0136 ","1407","X",1,278,275,3,0,0,0,359,0,0,0
"22","016","016","0136 ","1408","X",1,249,248,1,1,0,1,353,259,0,0
"22","016","016","0136 ","1409","X",1,114,112,2,1,0,0,363,0,0,0
"22","016","016","0136 ","1410","X",1,127,127,0,0,0,1,166,0,0,0
"22","016","016","0137 ","1411","X",1,140,134,6,1,0,0,216,146,0,0
"22","016","016","0138 ","1412","X",1,208,200,8,0,0,0,325,218,0,0
"22","016","016","0139 ","1413","X",1,263,257,6,2,0,0,350,283,0,0
"22","016","016","0139 ","1414","X",1,265,263,2,2,0,0,351,271,0,0
"22","016","016","0139 ","1415","X",1,265,255,10,0,0,0,350,269,0,0
"22","016","016","0139 ","1416","X",1,270,267,3,5,0,0,357,279,0,0
"22","016","016","0139 ","1417","X",1,271,265,6,2,0,0,354,279,0,0
"22","016","016","0139 ","1418","X",1,253,248,5,1,0,0,356,260,0,0
"22","016","016","0139 ","1419","X",1,272,268,4,2,0,0,358,0,0,0
"22","016","016","0139 ","1420","X",1,277,265,12,2,0,2,353,281,0,0
"22","016","016","0139 ","1421","X",1,269,263,6,0,0,0,354,272,0,0
"22","016","016","0139 ","1422","X",1,272,267,5,0,0,0,357,276,0,0
"22","016","016","0139 ","1423","X",1,258,257,1,0,0,0,357,268,0,0
"22","016","016","0139 ","1424","X",1,217,208,9,3,0,0,321,254,0,0
"22","016","016","0139A","1425","X",1,343,339,4,0,2,0,358,283,0,0
"22","016","016","0139A","1426","X",1,140,139,1,2,1,1,204,153,0,0
"22","016","016","0139A","1427","X",1,163,162,1,1,1,0,210,0,0,0
"22","016","016","0139B","1428","X",1,285,284,1,0,0,0,323,286,0,0
"22","016","016","0140 ","1429","X",1,273,264,9,18,0,0,351,291,0,0
"22","016","016","0140 ","1430","X",1,244,244,0,0,0,0,350,0,0,0
"22","016","016","0140 ","1431","X",1,259,252,7,4,0,0,349,278,0,0
"22","016","016","0140 ","1432","X",1,270,266,4,2,0,0,350,285,0,0
"22","016","016","0140 ","1433","X",1,291,279,12,0,0,0,349,281,0,0
"22","016","016","0140 ","1434","X",1,176,173,3,0,0,0,350,0,0,0
"22","016","016","0140 ","1435","X",1,280,271,9,3,0,0,354,283,0,0
"22","016","016","0140 ","1436","X",1,252,232,20,5,0,1,350,270,0,0
"22","016","016","0140 ","1437","X",1,280,261,19,0,0,0,352,0,0,0
"22","016","016","0140 ","1438","X",1,286,259,27,0,0,0,350,286,0,0
"22","016","016","0140 ","1439","X",1,280,263,17,3,0,0,352,0,0,0
"22","016","016","0140 ","1440","X",1,280,260,20,2,0,0,348,0,0,0
"22","016","016","0140 ","1441","X",1,275,247,28,1,0,0,350,276,0,0
"22","016","016","0140 ","1442","X",1,287,258,29,0,0,0,350,287,0,0
"22","016","016","0140 ","1443","X",1,275,250,25,0,0,0,352,267,0,0
"22","016","016","0140 ","1444","X",1,276,240,36,3,0,0,350,279,0,0
"22","016","016","0140 ","1445","X",1,269,249,20,6,0,0,351,275,0,0
"22","016","016","0140 ","1446","X",1,274,248,26,1,0,0,355,275,0,0
"22","016","016","0140 ","1447","X",1,283,259,24,0,0,0,351,283,0,0
"22","016","016","0140 ","1448","X",1,276,257,19,1,0,0,346,277,0,0
"22","016","016","0140 ","1449","X",1,275,257,18,0,0,0,353,275,0,0
"22","016","016","0140 ","1450","X",1,257,251,6,5,0,0,350,279,0,0
"22","016","016","0140 ","1451","X",1,274,246,28,6,0,0,352,280,0,0
"22","016","016","0140 ","1452","X",1,278,261,17,0,0,0,352,71,0,0
"22","016","016","0140 ","1453","X",1,269,253,16,7,0,0,350,276,0,0
"22","016","016","0140 ","1454","X",1,267,250,17,2,0,0,348,269,0,0
"22","016","016","0140 ","1455","X",1,284,268,16,0,0,0,350,284,0,0
"22","016","016","0140 ","1456","X",1,271,247,24,0,0,0,351,270,0,0
"22","016","016","0140 ","1457","X",1,278,259,19,0,0,0,349,278,0,0
"22","016","016","0140 ","1458","X",1,273,243,30,0,0,1,351,0,0,0
"22","016","016","0140 ","1459","X",1,308,281,27,1,0,0,352,0,0,0
"22","016","016","0140 ","1460","X",1,119,101,18,0,0,1,307,240,0,0
"22","016","016","0141 ","1461","X",1,233,224,9,0,0,0,351,233,0,0
"22","016","016","0141 ","1462","X",1,170,164,6,0,0,0,254,170,0,0
"22","016","016","0142 ","1463","X",1,256,251,5,0,0,0,352,256,0,0
"22","016","016","0142 ","1464","X",1,261,257,4,0,0,0,349,261,0,0
"22","016","016","0142 ","1465","X",1,90,88,2,0,0,0,130,90,0,0
"22","016","016","0143 ","1466","X",1,294,287,7,0,0,0,349,295,0,0
"22","016","016","0143 ","1467","X",1,111,111,0,0,0,0,137,111,0,0
"22","016","016","0144 ","1468","X",1,217,214,3,0,0,0,351,238,0,0
"22","016","016","0144 ","1469","X",1,238,237,1,1,0,0,354,243,0,0
"22","016","016","0144 ","1470","X",1,43,41,2,0,0,0,70,44,0,0
"22","016","016","0144A","1471","X",1,281,268,13,0,0,0,350,281,0,0
"22","016","016","0144A","1472","X",1,188,182,6,0,0,2,231,190,0,0
"22","017","017","0145 ","1473","X",1,164,158,6,2,0,0,349,0,0,0
"22","017","017","0145 ","1474","X",1,291,284,7,1,1,0,355,293,0,0
"22","017","017","0145 ","1475","X",1,280,277,3,0,0,0,351,283,0,0
"22","017","017","0145 ","1476","X",1,294,290,4,3,0,0,353,297,0,0
"22","017","017","0145 ","1477","X",1,284,284,0,0,0,0,351,0,0,0
"22","017","017","0145 ","1478","X",1,291,286,5,0,0,0,351,293,0,0
"22","017","017","0145 ","1479","X",1,286,281,5,3,0,0,351,299,0,0
"22","017","017","0145 ","1480","X",1,297,293,4,0,0,0,350,0,0,0
"22","017","017","0145 ","1481","X",1,290,282,8,1,0,0,353,292,0,0
"22","017","017","0145 ","1482","X",1,295,292,3,1,0,0,354,296,0,0
"22","017","017","0145 ","1483","X",1,289,286,3,0,0,0,350,290,0,0
"22","017","017","0145 ","1484","X",1,317,310,7,1,0,0,353,315,0,0
"22","017","017","0145 ","1485","X",1,278,274,4,0,0,0,348,0,0,0
"22","017","017","0145 ","1486","X",1,284,283,1,0,0,0,353,284,0,0
"22","017","017","0145 ","1487","X",1,296,288,8,0,0,0,355,296,0,0
"22","017","017","0145 ","1488","X",1,291,289,2,4,0,0,352,295,0,0
"22","017","017","0145 ","1489","X",1,282,280,2,3,0,0,350,285,0,0
"22","017","017","0145 ","1490","X",1,287,285,2,0,0,0,351,290,0,0
"22","017","017","0145 ","1491","X",1,303,300,3,0,0,0,351,0,0,0
"22","017","017","0145 ","1492","X",1,296,287,9,0,0,0,350,296,0,0
"22","017","017","0145 ","1493","X",1,283,281,2,1,0,0,352,284,0,0
"22","017","017","0145 ","1494","X",1,293,290,3,1,0,0,353,0,0,0
"22","017","017","0145 ","1495","X",1,228,221,7,0,0,0,274,0,0,0
"22","017","017","0145A","1496","X",1,74,74,0,0,0,0,104,0,0,0
"22","017","017","0146 ","1497","X",1,129,129,0,0,0,0,198,131,0,0
"22","017","017","0146 ","1498","X",1,127,126,1,0,0,0,197,128,0,0
"22","017","017","0147 ","1499","X",1,119,116,3,1,0,0,206,121,0,0
"22","017","017","0147A","1500","X",1,280,272,8,0,0,0,328,0,0,0
"22","017","017","0148 ","1501","X",1,150,149,1,0,0,0,224,152,0,0
"22","017","017","0148A","1502","X",1,68,68,0,0,0,0,85,68,0,0
"22","017","017","0149 ","1503","X",1,199,191,8,0,0,0,305,199,0,0
"22","017","017","0150 ","1504","X",1,254,224,30,3,3,0,352,257,0,0
"22","017","017","0150 ","1505","X",1,256,256,0,1,0,0,358,0,0,0
"22","017","017","0150 ","1506","X",1,266,266,0,1,0,0,360,277,0,0
"22","017","017","0150 ","1507","X",1,274,254,20,0,0,0,355,0,0,0
"22","017","017","0150 ","1508","X",1,283,272,11,3,0,0,358,286,0,0
"22","017","017","0150 ","1509","X",1,272,272,0,2,0,0,356,283,0,0
"22","018","018","0151 ","1510","X",1,111,110,1,0,0,0,190,0,0,0
"22","018","018","0151 ","1511","X",1,106,105,1,0,1,0,188,107,0,0
"22","018","018","0152 ","1512","X",1,258,251,7,0,0,0,354,0,0,0
"22","018","018","0152 ","1513","X",1,98,95,3,0,0,0,149,98,0,0
"22","018","018","0153 ","1514","X",1,264,264,0,0,0,0,351,0,0,0
"22","018","018","0153 ","1515","X",4,0,0,0,0,0,0,351,0,0,0
"22","018","018","0153 ","1516","X",1,108,108,0,1,0,2,139,0,0,0
"22","018","018","0154 ","1517","X",1,262,262,0,0,0,0,353,279,0,0
"22","018","018","0154 ","1518","X",1,279,267,12,0,0,0,352,0,0,0
"22","018","018","0154 ","1519","X",1,282,274,8,1,0,0,356,0,0,0
"22","018","018","0154 ","1520","X",1,267,258,9,1,0,0,356,0,0,0
"22","018","018","0154 ","1521","X",1,262,260,2,3,0,0,351,269,0,0
"22","018","018","0154 ","1522","X",1,255,248,7,1,0,0,357,276,0,0
"22","018","018","0154 ","1523","X",1,258,250,8,2,0,0,351,0,0,0
"22","018","018","0154 ","1524","X",1,250,247,3,0,0,0,354,0,0,0
"22","018","018","0154 ","1525","X",1,262,249,13,1,0,0,354,263,0,0
"22","018","018","0154 ","1526","X",1,275,261,14,0,0,0,356,0,0,0
"22","018","018","0154 ","1527","X",1,270,265,5,2,0,0,357,272,0,0
"22","018","018","0154 ","1528","X",1,274,269,5,0,0,1,355,278,0,0
"22","018","018","0154 ","1529","X",1,292,285,7,0,0,0,354,277,0,0
"22","018","018","0154 ","1530","X",1,263,259,4,0,0,0,354,263,0,0
"22","018","018","0154 ","1531","X",1,267,259,8,0,0,0,355,267,0,0
"22","018","018","0154 ","1532","X",1,283,278,5,3,0,1,352,287,0,0
"22","018","018","0154 ","1533","X",1,262,251,11,4,0,0,356,276,0,0
"22","018","018","0154 ","1534","X",1,224,219,5,0,0,0,289,224,0,0
"22","018","018","0154A","1535","X",1,100,95,5,1,0,0,185,103,0,0
"22","018","018","0154A","1536","X",1,102,100,2,1,0,0,185,106,0,0
"22","018","018","0155 ","1537","X",1,224,224,0,0,0,0,362,0,0,0
"22","018","018","0155 ","1538","X",1,80,80,0,0,0,1,157,101,0,0
"22","018","018","0156 ","1539","X",1,258,250,8,11,0,0,350,271,0,0
"22","018","018","0156 ","1540","X",1,159,158,1,1,0,0,206,161,0,0
"22","018","018","0157 ","1541","X",1,276,275,1,1,0,2,350,279,0,0
"22","018","018","0157 ","1542","X",1,278,274,4,1,0,0,354,0,0,0
"22","018","018","0157 ","1543","X",1,293,290,3,0,0,0,354,293,0,0
"22","018","018","0157 ","1544","X",1,281,280,1,0,0,0,356,283,0,0
"22","018","018","0157 ","1545","X",1,290,284,6,0,0,1,355,290,0,0
"22","018","018","0157 ","1546","X",1,275,272,3,0,0,1,357,0,0,0
"22","018","018","0157 ","1547","X",1,154,152,2,1,0,0,197,155,0,0
"22","018","018","0157 ","1548","X",1,158,156,2,0,0,0,197,158,0,0
"22","018","018","0158 ","1549","X",1,305,305,0,0,0,1,356,306,0,0
"22","018","018","0158 ","1550","X",1,271,271,0,0,0,0,319,278,0,0
"22","018","018","0158A","1551","X",1,267,264,3,1,0,0,351,268,0,0
"22","018","018","0158A","1552","X",1,159,157,2,0,0,0,203,159,0,0
"22","018","018","0159 ","1553","X",1,251,248,3,2,0,0,357,253,0,0
"22","018","018","0159 ","1554","X",1,144,144,0,0,0,0,194,144,0,0
"22","018","018","0160 ","1555","X",1,232,229,3,0,0,0,355,237,0,0
"22","018","018","0160 ","1556","X",1,344,341,3,1,0,0,353,244,0,0
"22","018","018","0160 ","1557","X",1,97,97,0,0,0,0,126,98,0,0
"22","019","019","0161 ","1558","X",1,104,104,0,0,0,0,180,106,0,0
"22","019","019","0161 ","1559","X",1,107,105,2,0,0,0,179,110,0,0
"22","019","019","0162 ","1560","X",1,50,48,2,0,0,0,99,51,0,0
"22","019","019","0163 ","1561","X",1,104,103,1,1,0,0,159,105,0,0
"22","019","019","0164 ","1562","X",1,76,72,4,0,0,0,183,79,0,0
"22","019","019","0164 ","1563","X",1,101,97,4,2,0,0,184,103,0,0
"22","019","019","0165 ","1564","X",1,190,178,12,0,0,0,351,190,0,0
"22","019","019","0165 ","1565","X",1,80,78,2,0,0,0,160,80,0,0
"22","019","019","0166 ","1566","X",1,234,224,10,1,0,1,350,216,0,0
"22","019","019","0166 ","1567","X",1,105,102,3,1,0,0,166,106,0,0
"22","019","019","0167 ","1568","X",1,269,258,11,0,0,0,350,269,0,0
"22","019","019","0167 ","1569","X",1,252,244,8,6,0,0,355,258,0,0
"22","019","019","0167 ","1570","X",1,219,198,21,6,0,0,350,0,0,0
"22","019","019","0167 ","1571","X",1,259,250,9,2,0,0,352,261,0,0
"22","019","019","0167 ","1572","X",1,273,262,11,2,0,0,350,275,0,0
"22","019","019","0167 ","1573","X",1,270,260,10,4,0,0,348,0,0,0
"22","019","019","0167 ","1574","X",1,250,245,5,2,0,0,354,252,0,0
"22","019","019","0167 ","1575","X",1,267,253,14,1,0,0,353,268,0,0
"22","019","019","0167 ","1576","X",1,274,265,9,0,0,0,349,285,0,0
"22","019","019","0167 ","1577","X",1,273,263,10,5,0,0,351,278,0,0
"22","019","019","0167 ","1578","X",1,267,264,3,2,0,0,349,0,0,0
"22","019","019","0167 ","1579","X",1,247,242,5,1,0,0,352,269,0,0
"22","019","019","0167 ","1580","X",1,275,253,22,4,0,0,349,279,0,0
"22","019","019","0167 ","1581","X",1,258,246,12,4,0,0,354,262,0,0
"22","019","019","0167 ","1582","X",1,248,236,12,1,0,0,312,243,0,0
"22","019","019","0168 ","1583","X",1,156,151,5,1,0,0,260,157,0,0
"22","019","019","0168A","1584","X",1,75,73,2,0,0,0,114,75,0,0
"22","019","019","0169 ","1585","X",1,315,315,0,2,0,0,338,0,0,0
"22","020","020","0170 ","1586","X",1,286,267,19,0,0,0,354,286,0,0
"22","020","020","0170 ","1587","X",1,284,266,18,1,0,0,349,285,0,0
"22","020","020","0170 ","1588","X",1,275,263,12,0,0,0,350,275,0,0
"22","020","020","0170 ","1589","X",1,305,291,14,1,1,0,351,307,0,0
"22","020","020","0170 ","1590","X",1,286,262,24,0,0,0,351,286,0,0
"22","020","020","0170 ","1591","X",1,278,262,16,4,0,0,350,282,0,0
"22","020","020","0170 ","1592","X",1,273,269,4,1,0,0,348,284,0,0
"22","020","020","0170 ","1593","X",1,283,259,24,0,0,0,352,0,0,0
"22","020","020","0170 ","1594","X",1,147,134,13,2,0,1,183,150,0,0
"22","020","020","0171 ","1595","X",1,293,290,3,0,0,0,351,293,0,0
"22","020","020","0171 ","1596","X",1,225,215,10,0,0,0,269,225,0,0
"22","020","020","0171A","1597","X",1,4,3,1,0,0,0,14,4,0,0
"22","020","020","0172 ","1598","X",1,144,144,0,0,0,0,178,145,0,0
"22","020","020","0173 ","1599","X",1,23,22,1,0,0,0,63,23,0,0
"22","021","021","0174 ","1600","X",1,231,212,19,12,0,0,352,253,0,0
"22","021","021","0174 ","1601","X",1,39,38,1,4,0,0,66,46,0,0
"22","021","021","0175 ","1602","X",1,337,336,1,1,0,0,349,300,0,0
"22","021","021","0175 ","1603","X",1,132,127,5,0,0,0,144,132,0,0
"22","021","021","0176 ","1604","X",1,287,285,2,0,0,0,357,305,0,0
"22","021","021","0176 ","1605","X",1,294,271,23,1,0,0,355,0,0,0
"22","021","021","0176 ","1606","X",1,305,288,17,0,0,0,355,305,0,0
"22","021","021","0176 ","1607","X",1,140,138,2,0,0,0,190,0,0,0
"22","021","021","0176 ","1608","X",1,162,160,2,0,0,1,191,171,0,0
"22","021","021","0177 ","1609","X",1,251,246,5,7,5,0,354,0,0,0
"22","021","021","0177 ","1610","X",1,271,245,26,0,0,6,352,277,0,0
"22","021","021","0177 ","1611","X",1,270,255,15,0,0,0,355,270,0,0
"22","021","021","0177 ","1612","X",1,253,242,11,0,0,0,350,261,0,0
"22","021","021","0177 ","1613","X",1,262,256,6,2,0,0,349,0,0,0
"22","021","021","0177 ","1614","X",1,264,242,22,1,0,0,356,265,0,0
"22","021","021","0177 ","1615","X",1,246,241,5,0,0,0,352,260,0,0
"22","021","021","0177 ","1616","X",1,261,235,26,3,0,0,350,264,0,0
"22","021","021","0177 ","1617","X",1,262,247,15,3,0,0,349,265,0,0
"22","021","021","0177 ","1618","X",1,269,239,30,9,0,0,351,278,0,0
"22","021","021","0177 ","1619","X",1,251,242,9,5,0,0,357,0,0,0
"22","021","021","0177 ","1620","X",1,272,235,37,0,0,0,352,272,0,0
"22","021","021","0177 ","1621","X",1,265,244,21,0,0,0,354,265,0,0
"22","021","021","0177 ","1622","X",1,269,243,26,1,0,0,357,0,0,0
"22","021","021","0177 ","1623","X",1,260,219,41,4,0,0,354,264,0,0
"22","021","021","0177 ","1624","X",1,199,184,15,4,0,0,276,203,0,0
"22","021","021","0178 ","1625","X",1,275,242,33,6,0,0,349,281,0,0
