mes_proCodigoProvincia,mes_depCodigoDepartamento,mes_munCodigoMunicipio,mesCodigoCircuito,mesCodigoMesa,mesCodSexo,mesEstado,mesVotosValidos,mesVotosPositivos,mesVotosEnBlanco,mesVotosNulos,mesVotosRecurridos,mesVotosImpugnados,mesElectores,mesTotalVotantes
"02","089","089","0770 ","0243","X",1,290,264,26,2,0,0,352,292
"02","089","089","0770 ","0244","X",1,269,269,0,3,0,0,352,295
"02","089","089","0770 ","0245","X",1,303,274,29,0,0,0,353,303
"02","089","089","0770 ","0246","X",1,290,272,18,5,0,0,355,295
"02","089","089","0770 ","0247","X",1,291,278,13,3,0,1,354,295
"02","089","089","0770 ","0248","X",1,273,273,0,10,0,0,350,289
"02","089","089","0770 ","0249","X",1,300,285,15,0,0,4,350,304
"02","089","089","0770 ","0250","X",1,279,267,12,9,0,0,351,288
"02","089","089","0770 ","0251","X",1,287,270,17,1,0,0,349,288
"02","089","089","0770 ","0252","X",1,286,262,24,7,0,0,355,293
"02","089","089","0770 ","0253","X",1,294,260,34,4,0,0,355,298
"02","089","089","0770 ","0254","X",1,295,275,20,4,1,0,351,300
"02","089","089","0770 ","0255","X",1,287,270,17,9,0,0,352,296
"02","089","089","0770 ","0256","X",1,258,258,0,3,0,0,351,0
"02","089","089","0770 ","0257","X",1,297,274,23,0,0,0,348,297
"02","089","089","0770 ","0258","X",1,263,263,0,0,0,0,351,0
"02","089","089","0770 ","0259","X",4,578,289,289,25,0,0,356,314
"02","089","089","0770 ","0260","X",1,300,278,22,1,0,0,350,301
"02","089","089","0770 ","0261","X",1,289,269,20,0,0,0,351,299
"02","089","089","0770 ","0262","X",4,288,258,30,5,0,0,352,289
"02","089","089","0770 ","0263","X",1,289,266,23,0,0,0,354,0
"02","089","089","0770 ","0264","X",1,280,269,11,2,0,0,351,282
"02","089","089","0770 ","0265","X",1,292,259,33,0,0,0,350,292
"02","089","089","0770 ","0266","X",1,297,275,22,0,0,0,353,297
"02","089","089","0770 ","0267","X",1,277,254,23,0,0,0,352,277
"02","089","089","0770 ","0268","X",1,298,264,34,0,0,0,352,298
"02","089","089","0770 ","0269","X",1,297,275,22,0,0,0,355,297
"02","089","089","0770 ","0270","X",4,302,277,25,1,4,0,352,307
"02","089","089","0770 ","0271","X",1,285,268,17,0,0,0,351,285
"02","089","089","0770 ","0272","X",1,286,271,15,0,0,0,351,286
"02","089","089","0770 ","0273","X",1,277,259,18,3,5,1,352,287
"02","089","089","0770 ","0274","X",1,285,265,20,5,1,0,352,291
"02","089","089","0770 ","0275","X",1,289,267,22,0,0,0,353,289
"02","089","089","0770 ","0276","X",1,288,255,33,0,0,0,358,288
"02","089","089","0770 ","0277","X",1,288,256,32,0,0,0,350,296
"02","089","089","0770 ","0278","X",1,305,278,27,0,0,0,353,305
"02","089","089","0770 ","0279","X",1,290,258,32,0,0,0,350,290
"02","089","089","0770 ","0280","X",1,305,292,13,0,0,0,350,305
"02","089","089","0770 ","0281","X",1,298,271,27,0,0,0,354,298
"02","089","089","0770 ","0282","X",1,298,274,24,0,0,0,354,298
"02","089","089","0770 ","0283","X",1,294,273,21,5,0,0,354,299
"02","089","089","0770 ","0284","X",1,269,242,27,0,0,0,352,303
"02","089","089","0770 ","0285","X",1,297,272,25,5,0,0,354,302
"02","089","089","0770 ","0286","X",1,306,266,40,0,0,0,352,306
"02","089","089","0770 ","0287","X",1,295,260,35,6,0,0,355,301
"02","089","089","0770 ","0288","X",4,390,372,18,11,0,0,351,301
"02","089","089","0770 ","0289","X",1,291,266,25,3,0,0,351,294
"02","089","089","0770 ","0290","X",4,296,271,25,1,0,0,354,299
"02","089","089","0770 ","0291","X",1,290,267,23,1,0,0,353,291
"02","089","089","0770 ","0292","X",1,228,218,10,0,0,0,268,228
"02","089","089","0770 ","9006","X",1,140,139,1,4,0,0,400,144
"02","089","089","0770 ","9007","X",1,115,106,9,0,0,0,400,125
"02","089","089","0770 ","9008","X",1,114,114,0,0,0,0,400,116
"02","089","089","0770 ","9009","X",1,110,106,4,0,0,6,400,116
"02","089","089","0770 ","9010","X",1,107,106,1,0,7,0,400,0
"02","089","089","0770 ","9011","X",1,99,99,0,0,0,7,400,110
"02","089","089","0770 ","9012","X",1,23,22,1,0,0,0,57,0
"02","089","089","0770A","0293","X",1,279,264,15,8,0,0,353,287
"02","089","089","0770A","0294","X",1,280,263,17,1,0,0,352,281
"02","089","089","0770A","0295","X",1,298,274,24,3,0,0,351,301
"02","089","089","0770A","0296","X",1,294,282,12,1,2,0,351,291
"02","089","089","0770A","0297","X",1,281,274,7,2,1,0,350,284
"02","089","089","0770A","0298","X",1,299,281,18,0,0,0,352,299
"02","089","089","0770A","0299","X",1,268,252,16,4,1,0,353,298
"02","089","089","0770A","0300","X",1,277,271,6,4,0,0,350,281
"02","089","089","0770A","0301","X",1,281,270,11,4,0,0,351,285
"02","089","089","0770A","0302","X",1,265,264,1,2,0,0,352,277
"02","089","089","0770A","0303","X",1,285,270,15,2,0,0,353,287
"02","089","089","0770A","0304","X",1,291,277,14,0,0,0,351,291
"02","089","089","0770A","0305","X",1,282,274,8,3,0,0,353,285
"02","089","089","0770A","0306","X",1,288,279,9,1,0,0,353,289
"02","089","089","0770A","0307","X",1,286,265,21,0,0,0,354,286
"02","089","089","0770A","0308","X",1,283,261,22,1,0,0,352,284
"02","089","089","0770A","0309","X",1,281,275,6,1,0,0,353,277
"02","089","089","0770A","0310","X",1,281,262,19,3,0,0,350,284
"02","089","089","0770A","0311","X",1,276,264,12,2,0,0,352,278
"02","089","089","0770A","0312","X",1,283,265,18,3,0,1,350,286
"02","089","089","0770A","0313","X",1,284,268,16,8,0,1,350,293
"02","089","089","0770A","0314","X",1,157,146,11,0,0,0,197,157
"02","089","089","0770A","0315","X",1,151,144,7,1,0,0,200,170
"02","089","089","0771 ","0316","X",1,292,273,19,0,0,0,352,292
"02","089","089","0771 ","0317","X",1,295,278,17,0,0,0,352,295
"02","089","089","0771 ","0318","X",1,315,288,27,0,0,0,353,315
"02","089","089","0771 ","0319","X",1,286,248,38,0,0,0,352,286
"02","089","089","0771 ","0320","X",1,294,278,16,3,0,0,350,297
"02","089","089","0771 ","0321","X",1,300,272,28,0,0,0,350,300
"02","089","089","0771 ","0322","X",1,290,269,21,0,0,0,354,290
"02","089","089","0771 ","0323","X",1,300,284,16,5,0,0,354,305
"02","089","089","0771 ","0324","X",1,303,286,17,1,0,0,352,304
"02","089","089","0771 ","0325","X",1,299,283,16,0,0,0,356,299
"02","089","089","0771 ","0326","X",1,291,274,17,0,0,0,353,291
"02","089","089","0771 ","0327","X",4,285,269,16,5,0,0,353,290
"02","089","089","0771 ","0328","X",1,295,273,22,4,0,0,353,299
"02","089","089","0771 ","0329","X",1,285,269,16,4,0,0,354,289
"02","089","089","0771 ","0330","X",1,286,267,19,7,7,7,352,293
"02","089","089","0771 ","0331","X",1,282,265,17,1,0,0,352,283
"02","089","089","0771 ","0332","X",1,286,262,24,8,0,0,353,294
"02","089","089","0771 ","0333","X",1,288,267,21,4,0,0,354,292
"02","089","089","0771 ","0334","X",1,293,279,14,10,0,0,355,303
"02","089","089","0771 ","0335","X",1,301,286,15,0,0,0,350,301
"02","089","089","0771 ","0336","X",1,302,274,28,0,0,0,353,302
"02","089","089","0771 ","0337","X",1,267,253,14,3,0,1,355,272
"02","089","089","0771 ","0338","X",1,277,261,16,3,0,0,352,280
"02","089","089","0771 ","0339","X",1,291,279,12,0,6,0,351,297
"02","089","089","0771 ","0340","X",1,282,266,16,3,0,0,352,285
"02","089","089","0771 ","0341","X",1,283,265,18,0,0,0,355,283
"02","089","089","0771 ","0342","X",1,300,281,19,0,0,0,353,300
"02","089","089","0771 ","0343","X",1,280,264,16,7,0,0,353,287
"02","089","089","0771 ","0344","X",1,279,259,20,4,0,0,355,283
"02","089","089","0771 ","0345","X",1,280,263,17,4,3,0,356,287
"02","089","089","0771 ","0346","X",1,285,274,11,3,0,0,352,288
"02","089","089","0771 ","0347","X",1,295,278,17,4,0,0,355,299
"02","089","089","0771 ","0348","X",1,267,249,18,4,0,1,353,272
"02","089","089","0771 ","0349","X",1,298,282,16,0,0,0,352,298
"02","089","089","0771 ","0350","X",1,291,279,12,3,0,0,350,294
"02","089","089","0771 ","0351","X",1,280,260,20,7,0,0,350,287
"02","089","089","0771 ","0352","X",1,287,272,15,7,0,0,350,294
"02","089","089","0771 ","0353","X",1,292,279,13,3,0,0,353,294
"02","089","089","0771 ","0354","X",1,279,251,28,3,0,0,354,282
"02","089","089","0771 ","0355","X",1,286,274,12,6,0,0,354,294
"02","089","089","0771 ","0356","X",1,279,263,16,2,0,0,352,281
"02","089","089","0771 ","0357","X",1,282,266,16,8,0,0,355,290
"02","089","089","0771 ","0358","X",1,278,278,0,8,5,0,355,291
"02","089","089","0771 ","0359","X",1,291,268,23,3,0,0,351,294
"02","089","089","0771 ","0360","X",1,279,254,25,6,0,0,351,285
"02","089","089","0771 ","0361","X",1,287,274,13,2,0,0,354,289
"02","089","089","0771 ","0362","X",1,274,262,12,5,0,0,351,279
"02","089","089","0771 ","0363","X",1,291,267,24,0,0,0,352,291
"02","089","089","0771 ","0364","X",1,283,264,19,4,1,0,351,288
"02","089","089","0771 ","0365","X",1,306,278,28,0,0,0,356,306
"02","089","089","0771 ","0366","X",1,290,272,18,0,0,0,354,290
"02","089","089","0771 ","0367","X",4,397,276,121,0,0,0,357,297
"02","089","089","0771 ","0368","X",1,298,275,23,3,0,0,356,301
"02","089","089","0771 ","0369","X",1,297,283,14,5,0,0,354,302
"02","089","089","0771 ","0370","X",1,291,260,31,0,0,0,354,291
"02","089","089","0771 ","0371","X",1,293,285,8,3,0,0,351,296
"02","089","089","0771 ","0372","X",1,301,283,18,0,0,0,354,301
"02","089","089","0771 ","0373","X",1,199,179,20,8,0,0,352,301
"02","089","089","0771 ","0374","X",1,282,263,19,5,0,0,354,287
"02","089","089","0771 ","0375","X",1,277,264,13,5,0,0,354,282
"02","089","089","0771 ","0376","X",1,294,274,20,6,0,0,355,300
"02","089","089","0771 ","0377","X",1,281,262,19,0,0,0,353,281
"02","089","089","0771 ","0378","X",1,252,241,11,6,0,0,351,278
"02","089","089","0771 ","0379","X",1,273,255,18,6,0,0,350,279
"02","089","089","0771 ","0380","X",1,324,321,3,4,1,1,355,275
"02","089","089","0771 ","0381","X",1,291,279,12,4,0,0,354,295
"02","089","089","0771 ","0382","X",1,292,273,19,7,0,0,354,299
"02","089","089","0771 ","0383","X",1,283,267,16,7,0,0,356,290
"02","089","089","0771 ","0384","X",1,285,265,20,1,0,0,352,286
"02","089","089","0771 ","0385","X",1,287,270,17,2,0,0,353,289
"02","089","089","0771 ","0386","X",1,291,275,16,0,0,0,353,291
"02","089","089","0771 ","0387","X",1,296,288,8,6,0,0,353,302
"02","089","089","0771 ","0388","X",1,309,289,20,2,0,0,351,311
"02","089","089","0771 ","0389","X",1,288,275,13,4,0,0,353,292
"02","089","089","0771 ","0390","X",1,301,281,20,3,0,0,355,304
"02","089","089","0771 ","0391","X",1,289,265,24,3,0,0,352,292
"02","089","089","0771 ","0392","X",1,288,269,19,5,0,0,350,293
"02","089","089","0771 ","0393","X",1,292,275,17,1,0,0,352,292
"02","089","089","0771 ","0394","X",1,300,286,14,0,0,0,355,300
"02","089","089","0771 ","0395","X",1,288,280,8,2,0,0,354,290
"02","089","089","0771 ","0396","X",1,281,264,17,5,0,0,358,286
"02","089","089","0771 ","0397","X",1,300,287,13,7,0,0,351,307
"02","089","089","0771 ","0398","X",1,277,265,12,7,0,1,351,285
"02","089","089","0771 ","0399","X",1,297,279,18,3,0,0,352,300
"02","089","089","0771 ","0400","X",1,302,280,22,4,0,0,351,306
"02","089","089","0771 ","0401","X",1,297,276,21,4,0,0,352,301
"02","089","089","0771 ","0402","X",1,294,277,17,0,0,0,352,294
"02","089","089","0771 ","0403","X",1,275,270,5,5,0,0,353,293
"02","089","089","0771 ","0404","X",1,295,271,24,2,0,0,353,297
"02","089","089","0771 ","0405","X",1,275,271,4,3,0,0,353,295
"02","089","089","0771 ","0406","X",1,301,283,18,1,0,0,355,302
"02","089","089","0771 ","0407","X",1,273,259,14,0,0,0,352,281
"02","089","089","0771 ","0408","X",1,274,252,22,6,0,0,353,280
"02","089","089","0771 ","0409","X",1,282,265,17,7,0,0,351,289
"02","089","089","0771 ","0410","X",1,299,275,24,6,0,0,357,305
"02","089","089","0771 ","0411","X",1,277,255,22,6,0,0,352,283
"02","089","089","0771 ","0412","X",1,284,284,0,19,9,0,353,312
"02","089","089","0771 ","0413","X",1,310,298,12,0,0,0,351,310
"02","089","089","0771 ","0414","X",1,271,252,19,3,0,0,352,0
"02","089","089","0771 ","0415","X",1,292,267,25,0,0,0,353,292
"02","089","089","0771 ","0416","X",1,297,281,16,4,0,0,351,301
"02","089","089","0771 ","0417","X",1,297,285,12,3,1,0,353,301
"02","089","089","0771 ","0418","X",1,304,283,21,0,0,0,353,304
"02","089","089","0771 ","0419","X",1,290,279,11,4,0,0,351,295
"02","089","089","0771 ","0420","X",1,305,296,9,0,0,1,353,308
"02","089","089","0771 ","0421","X",1,289,266,23,0,0,0,351,289
"02","089","089","0771 ","0422","X",1,294,283,11,0,0,0,351,294
"02","089","089","0771 ","0423","X",1,293,273,20,1,0,0,353,294
"02","089","089","0771 ","0424","X",1,287,265,22,4,1,0,356,299
"02","089","089","0771 ","0425","X",1,2,0,2,7,3,0,352,0
"02","089","089","0771 ","0426","X",1,286,257,29,5,0,0,350,291
"02","089","089","0771 ","0427","X",4,526,263,263,24,0,0,354,287
"02","089","089","0771 ","0428","X",1,292,263,29,0,0,0,357,292
"02","089","089","0771 ","0429","X",1,302,302,0,0,0,0,354,286
"02","089","089","0771 ","0430","X",1,295,275,20,1,0,0,351,296
"02","089","089","0771 ","0431","X",1,265,265,0,21,0,0,352,286
"02","089","089","0771 ","0432","X",1,293,277,16,0,0,0,352,293
"02","089","089","0771 ","0433","X",1,291,276,15,0,0,0,352,291
"02","089","089","0771 ","0434","X",1,277,258,19,4,0,0,350,281
"02","089","089","0771 ","0435","X",1,301,279,22,0,0,0,352,301
"02","089","089","0771 ","0436","X",1,295,276,19,1,0,0,351,296
"02","089","089","0771 ","0437","X",1,278,262,16,1,0,0,352,280
"02","089","089","0771 ","0438","X",1,292,264,28,2,0,0,353,294
"02","089","089","0771 ","0439","X",1,298,289,9,0,0,0,352,298
"02","089","089","0771 ","0440","X",1,286,265,21,0,0,0,357,286
"02","089","089","0771 ","0441","X",1,318,302,16,3,0,0,356,293
"02","089","089","0771 ","0442","X",1,288,242,46,5,0,1,349,294
"02","089","089","0771 ","0443","X",1,293,275,18,2,0,1,353,296
"02","089","089","0771 ","0444","X",1,289,270,19,0,0,0,354,289
"02","089","089","0771 ","0445","X",1,285,263,22,3,1,0,351,0
"02","089","089","0771 ","0446","X",1,292,271,21,0,0,0,352,292
"02","089","089","0771 ","0447","X",1,294,270,24,0,0,0,357,294
"02","089","089","0771 ","0448","X",1,276,261,15,2,0,0,352,279
"02","089","089","0771 ","0449","X",1,291,279,12,3,0,0,354,294
"02","089","089","0771 ","0450","X",1,288,274,14,2,0,0,352,295
"02","089","089","0771 ","0451","X",1,301,285,16,0,0,0,354,300
"02","089","089","0771 ","0452","X",1,296,266,30,0,0,0,353,296
"02","089","089","0771 ","0453","X",1,291,271,20,1,0,0,353,292
"02","089","089","0771 ","0454","X",1,294,277,17,0,0,0,351,294
"02","089","089","0771 ","0455","X",1,305,296,9,6,0,0,353,311
"02","089","089","0771 ","0456","X",1,268,250,18,0,0,0,355,283
"02","089","089","0771 ","0457","X",1,290,276,14,0,0,0,353,290
"02","089","089","0771 ","0458","X",1,297,278,19,3,0,0,355,300
"02","089","089","0771 ","0459","X",1,303,285,18,1,0,2,351,306
"02","089","089","0771 ","0460","X",1,273,256,17,6,0,0,354,279
"02","089","089","0771 ","0461","X",1,300,278,22,4,0,0,356,304
"02","089","089","0771 ","0462","X",1,281,267,14,3,0,0,352,284
"02","089","089","0771 ","0463","X",1,299,275,24,4,0,0,353,303
"02","089","089","0771 ","0464","X",1,284,263,21,7,0,0,351,291
"02","089","089","0771 ","0465","X",1,279,262,17,6,0,0,352,285
"02","089","089","0771 ","0466","X",1,301,289,12,0,0,0,352,301
"02","089","089","0771 ","0467","X",1,292,279,13,2,0,0,354,284
"02","089","089","0771 ","0468","X",1,297,274,23,3,0,0,354,300
"02","089","089","0771 ","0469","X",1,288,268,20,4,0,0,356,292
"02","089","089","0771 ","0470","X",4,531,260,271,14,5,0,355,292
"02","089","089","0771 ","0471","X",1,305,285,20,0,0,0,355,305
"02","089","089","0771 ","0472","X",1,296,280,16,1,0,0,352,297
"02","089","089","0771 ","0473","X",1,286,273,13,5,0,0,354,291
"02","089","089","0771 ","0474","X",1,283,256,27,5,0,0,351,288
"02","089","089","0771 ","0475","X",1,301,285,16,3,1,0,351,305
"02","089","089","0771 ","0476","X",1,273,262,11,5,0,0,352,278
"02","089","089","0771 ","0477","X",1,300,293,7,0,1,0,354,301
"02","089","089","0771 ","0478","X",1,280,268,12,5,0,0,326,285
"02","089","089","0772 ","0479","X",1,278,260,18,8,0,0,353,293
"02","089","089","0772 ","0480","X",1,296,272,24,2,0,0,353,303
"02","089","089","0772 ","0481","X",1,290,273,17,3,0,0,357,293
"02","089","089","0772 ","0482","X",1,296,270,26,0,0,0,353,296
"02","089","089","0772 ","0483","X",1,294,276,18,7,0,0,353,301
"02","089","089","0772 ","0484","X",1,290,271,19,2,0,0,354,292
"02","089","089","0772 ","0485","X",1,299,278,21,3,0,0,353,302
"02","089","089","0772 ","0486","X",1,303,281,22,2,0,0,353,303
"02","089","089","0772 ","0487","X",1,289,276,13,2,0,0,352,289
"02","089","089","0772 ","0488","X",1,304,284,20,1,0,0,354,305
"02","089","089","0772 ","0489","X",1,311,301,10,1,0,0,359,312
"02","089","089","0772 ","0490","X",1,287,266,21,4,0,0,353,291
"02","089","089","0772 ","0491","X",1,263,263,0,26,0,0,351,289
"02","089","089","0772 ","0492","X",1,305,289,16,0,0,0,354,305
"02","089","089","0772 ","0493","X",1,301,279,22,0,0,0,354,301
"02","089","089","0772 ","0494","X",1,289,267,22,3,0,0,355,292
"02","089","089","0772 ","0495","X",1,292,268,24,5,0,0,351,297
"02","089","089","0772 ","0496","X",1,304,290,14,2,0,0,351,306
"02","089","089","0772 ","0497","X",1,296,272,24,2,0,0,352,298
"02","089","089","0772 ","0498","X",1,305,281,24,0,0,0,355,305
"02","089","089","0772 ","0499","X",1,285,271,14,7,0,0,354,292
"02","089","089","0772 ","0500","X",1,294,283,11,6,0,0,355,300
"02","089","089","0772 ","0501","X",1,288,272,16,5,0,0,350,293
"02","089","089","0772 ","0502","X",1,300,278,22,0,0,0,353,300
"02","089","089","0772 ","0503","X",1,291,274,17,6,0,0,352,297
"02","089","089","0772 ","0504","X",1,287,256,31,2,0,0,354,289
"02","089","089","0772 ","0505","X",1,307,292,15,0,0,0,350,307
"02","089","089","0772 ","0506","X",4,512,256,256,17,0,0,353,273
"02","089","089","0772 ","0507","X",1,293,271,22,0,0,0,352,293
"02","089","089","0772 ","0508","X",1,288,271,17,7,0,0,352,295
"02","089","089","0772 ","0509","X",1,289,271,18,3,0,0,354,292
"02","089","089","0772 ","0510","X",1,286,275,11,6,0,0,356,292
"02","089","089","0772 ","0511","X",1,291,275,16,0,0,0,352,291
"02","089","089","0772 ","0512","X",1,283,265,18,0,0,0,355,283
"02","089","089","0772 ","0513","X",1,286,281,5,4,0,0,353,290
"02","089","089","0772 ","0514","X",1,288,278,10,3,0,0,353,291
"02","089","089","0772 ","0515","X",1,274,255,19,14,0,0,351,288
"02","089","089","0772 ","0516","X",1,296,277,19,5,1,0,350,302
"02","089","089","0772 ","0517","X",1,299,277,22,7,0,0,353,306
"02","089","089","0772 ","0518","X",4,582,291,291,11,1,0,351,303
"02","089","089","0772 ","0519","X",1,291,272,19,7,0,0,358,298
"02","089","089","0772 ","0520","X",1,308,296,12,2,0,0,353,310
"02","089","089","0772 ","0521","X",1,303,295,8,2,0,0,352,305
"02","089","089","0772 ","0522","X",1,290,268,22,2,0,0,352,292
"02","089","089","0772 ","0523","X",1,275,266,9,11,0,0,356,286
"02","089","089","0772 ","0524","X",1,302,290,12,2,0,0,352,304
"02","089","089","0772 ","0525","X",1,279,262,17,1,0,0,351,280
"02","089","089","0772 ","0526","X",1,282,263,19,4,0,0,352,286
"02","089","089","0772 ","0527","X",1,283,267,16,8,0,0,357,291
"02","089","089","0772 ","0528","X",1,288,268,20,4,0,0,352,292
"02","089","089","0772 ","0529","X",1,252,240,12,5,0,0,353,291
"02","089","089","0772 ","0530","X",1,284,273,11,3,0,0,353,287
"02","089","089","0772 ","0531","X",1,279,268,11,6,0,0,356,290
"02","089","089","0772 ","0532","X",1,303,282,21,0,0,0,352,303
"02","089","089","0772 ","0533","X",1,282,270,12,3,0,0,353,285
"02","089","089","0772 ","0534","X",1,294,274,20,3,0,0,353,297
"02","089","089","0772 ","0535","X",1,292,277,15,2,3,0,354,297
"02","089","089","0772 ","0536","X",1,287,271,16,8,8,0,353,295
"02","089","089","0772 ","0537","X",1,291,274,17,1,0,0,355,292
"02","089","089","0772 ","0538","X",1,168,164,4,1,0,0,197,0
"02","089","089","0772 ","0539","X",1,176,171,5,0,0,0,197,176
"02","090","090","0339 ","0001","X",1,262,248,14,3,32,0,352,265
"02","090","090","0339 ","0002","X",4,486,243,243,0,0,0,352,350
"02","090","090","0339 ","0003","X",1,255,243,12,3,0,0,352,258
"02","090","090","0339 ","0004","X",1,254,247,7,6,0,0,351,261
"02","090","090","0339 ","0005","X",1,264,259,5,0,0,0,357,271
"02","090","090","0339 ","0006","X",1,257,251,6,5,0,0,353,262
"02","090","090","0339 ","0007","X",1,239,229,10,3,0,0,351,245
"02","090","090","0339 ","0008","X",1,263,254,9,10,0,0,355,275
"02","090","090","0339 ","0009","X",1,235,229,6,13,0,0,354,248
"02","090","090","0339 ","0010","X",4,245,238,7,10,0,0,347,255
"02","090","090","0339 ","0011","X",1,256,256,0,12,11,0,351,0
"02","090","090","0339 ","0012","X",1,271,265,6,6,0,0,357,277
"02","090","090","0339 ","0013","X",1,240,233,7,10,10,0,353,250
"02","090","090","0339 ","0014","X",1,254,246,8,4,0,0,351,258
"02","090","090","0339 ","0015","X",1,263,252,11,6,0,0,354,269
"02","090","090","0339 ","0016","X",1,246,239,7,4,0,0,351,250
"02","090","090","0339 ","0017","X",1,259,250,9,9,0,0,356,268
"02","090","090","0339 ","0018","X",1,245,241,4,13,0,0,354,275
"02","090","090","0339 ","0019","X",1,317,311,6,6,0,0,354,273
"02","090","090","0339 ","0020","X",1,241,232,9,9,0,0,351,250
"02","090","090","0339 ","0021","X",1,265,258,7,4,0,0,355,269
"02","090","090","0339 ","0022","X",4,276,260,16,0,0,0,351,276
"02","090","090","0339 ","0023","X",1,255,249,6,3,0,0,351,258
"02","090","090","0339 ","0024","X",1,259,254,5,2,1,0,353,0
"02","090","090","0339 ","0025","X",1,242,239,3,11,0,0,350,253
"02","090","090","0339 ","0026","X",1,265,260,5,6,0,0,350,271
"02","090","090","0339 ","0027","X",1,250,242,8,15,0,0,353,0
"02","090","090","0339 ","0028","X",1,256,233,23,0,0,0,351,267
"02","090","090","0339 ","0029","X",1,238,230,8,15,0,0,357,253
"02","090","090","0339 ","0030","X",1,236,228,8,4,0,0,351,244
"02","090","090","0339 ","0031","X",1,266,260,6,7,0,0,353,273
"02","090","090","0339 ","0032","X",1,261,244,17,5,1,0,355,267
"02","090","090","0339 ","0033","X",1,264,246,18,3,0,0,355,267
"02","090","090","0339 ","0034","X",1,260,256,4,4,0,0,355,264
"02","090","090","0339 ","0035","X",1,268,254,14,0,0,0,358,269
"02","090","090","0339 ","0036","X",1,259,248,11,6,0,0,356,266
"02","090","090","0339 ","0037","X",1,283,278,5,3,0,0,354,286
"02","090","090","0339 ","0038","X",1,268,248,20,0,0,0,352,268
"02","090","090","0339 ","0039","X",1,250,241,9,3,0,0,355,253
"02","090","090","0339 ","0040","X",1,248,243,5,5,0,0,357,253
"02","090","090","0339 ","0041","X",1,266,258,8,2,0,0,356,268
"02","090","090","0339 ","0042","X",1,307,297,10,12,0,0,354,261
"02","090","090","0339 ","0043","X",1,272,259,13,3,0,0,353,275
"02","090","090","0339 ","0044","X",1,257,243,14,4,0,0,351,264
"02","090","090","0339 ","0045","X",1,261,249,12,6,0,0,355,267
"02","090","090","0339 ","0046","X",1,256,247,9,6,1,0,354,263
"02","090","090","0339 ","0047","X",1,244,233,11,9,0,1,352,267
"02","090","090","0339 ","0048","X",1,264,251,13,3,0,0,352,267
"02","090","090","0339 ","0049","X",1,267,258,9,3,0,0,354,270
"02","090","090","0339 ","0050","X",1,237,230,7,14,0,0,351,251
"02","090","090","0339 ","0051","X",1,244,238,6,0,0,0,354,255
"02","090","090","0339 ","0052","X",1,251,241,10,6,0,0,352,257
"02","090","090","0339 ","0053","X",1,274,266,8,0,0,0,362,281
"02","090","090","0339 ","0054","X",1,257,241,16,10,0,0,355,267
"02","090","090","0339 ","0055","X",1,246,239,7,14,0,0,353,260
"02","090","090","0339 ","0056","X",1,262,256,6,0,0,0,355,272
"02","090","090","0339 ","0057","X",1,256,245,11,4,0,0,356,261
"02","090","090","0339 ","0058","X",1,270,270,0,5,0,0,358,273
"02","090","090","0339 ","0059","X",1,223,222,1,0,0,0,353,281
"02","090","090","0339 ","0060","X",1,97,91,6,1,0,0,122,98
"02","090","090","0339 ","9001","X",1,239,218,21,0,0,0,400,233
"02","090","090","0339 ","9002","X",1,209,205,4,0,0,11,400,398
"02","090","090","0339 ","9003","X",1,203,200,3,0,8,0,400,211
"02","090","090","0339 ","9004","X",1,234,234,0,4,0,0,400,238
"02","090","090","0339 ","9005","X",1,77,77,0,0,0,1,123,100
"02","091","091","0776 ","0001","X",1,289,260,29,3,0,0,352,284
"02","091","091","0776 ","0002","X",1,264,244,20,6,0,0,354,270
"02","091","091","0776 ","0003","X",1,261,244,17,2,0,0,351,263
"02","091","091","0776 ","0004","X",1,275,261,14,2,0,0,351,277
"02","091","091","0776 ","0005","X",1,275,258,17,6,0,0,353,281
"02","091","091","0776 ","0006","X",1,283,268,15,1,0,0,353,284
"02","091","091","0776 ","0007","X",1,260,243,17,0,0,0,351,260
"02","091","091","0776 ","0008","X",1,261,246,15,2,0,0,354,263
"02","091","091","0776 ","0009","X",1,258,244,14,3,0,0,352,261
"02","091","091","0776 ","0010","X",1,249,237,12,6,0,0,352,255
"02","091","091","0776 ","0011","X",1,272,255,17,4,0,0,350,276
"02","091","091","0776 ","0012","X",1,254,230,24,8,1,0,353,263
"02","091","091","0776 ","0013","X",1,275,256,19,0,0,0,352,275
"02","091","091","0776 ","0014","X",1,103,99,4,1,0,0,151,104
"02","091","091","0776 ","9001","X",1,13,13,0,0,0,0,50,13
"02","091","091","0777 ","0015","X",1,231,217,14,0,0,0,351,251
"02","091","091","0777 ","0016","X",1,286,267,19,2,0,0,350,0
"02","091","091","0777 ","0017","X",1,237,223,14,4,0,0,294,241
"02","091","091","0777A","0018","X",1,123,117,6,0,0,0,149,123
"02","091","091","0778 ","0019","X",1,274,265,9,5,0,0,349,279
"02","091","091","0778 ","0020","X",1,262,249,13,2,0,0,353,264
"02","091","091","0778 ","0021","X",1,274,268,6,0,0,0,348,274
"02","091","091","0778 ","0022","X",1,290,282,8,0,0,0,357,290
"02","091","091","0778 ","0023","X",1,287,275,12,0,0,0,355,287
"02","091","091","0778 ","0024","X",1,273,268,5,0,0,0,350,273
"02","091","091","0778 ","0025","X",1,274,271,3,0,0,0,350,274
"02","091","091","0778 ","0026","X",1,269,268,1,2,0,0,351,271
