mes_proCodigoProvincia,mes_depCodigoDepartamento,mes_munCodigoMunicipio,mesCodigoCircuito,mesCodigoMesa,mesCodSexo,mesEstado,mesVotosValidos,mesVotosPositivos,mesVotosEnBlanco,mesVotosNulos,mesVotosRecurridos,mesVotosImpugnados,mesElectores,mesTotalVotantes
"02","130","130","0399B","0282","X",1,295,290,5,0,0,0,353,295
"02","130","130","0399B","0283","X",1,289,275,14,0,0,0,349,289
"02","130","130","0399B","0284","X",1,288,266,22,0,0,0,351,288
"02","130","130","0399B","0285","X",1,278,267,11,9,0,0,352,287
"02","130","130","0399B","0286","X",1,285,267,18,5,0,0,353,290
"02","130","130","0399B","0287","X",1,301,287,14,0,0,0,350,301
"02","130","130","0399B","0288","X",1,284,267,17,10,0,0,354,294
"02","130","130","0399B","0289","X",1,290,275,15,7,0,0,353,297
"02","130","130","0399B","0290","X",1,289,268,21,2,0,0,352,291
"02","130","130","0399B","0291","X",1,300,281,19,7,0,0,352,307
"02","130","130","0399B","0292","X",1,273,271,2,4,0,0,354,287
"02","130","130","0399B","0293","X",1,303,284,19,2,0,0,352,305
"02","130","130","0399B","0294","X",1,271,253,18,4,0,0,354,275
"02","130","130","0399B","0295","X",1,269,269,0,12,8,0,353,289
"02","130","130","0399B","0296","X",1,306,285,21,3,0,0,354,309
"02","130","130","0399B","0297","X",1,298,285,13,1,0,0,350,299
"02","130","130","0399B","0298","X",1,295,286,9,7,0,0,352,303
"02","130","130","0399B","0299","X",1,299,281,18,0,0,0,353,299
"02","130","130","0399B","0300","X",1,297,281,16,0,0,0,351,297
"02","130","130","0399B","0301","X",1,281,264,17,4,0,0,351,285
"02","130","130","0399B","0302","X",1,298,276,22,3,0,0,351,301
"02","130","130","0399B","0303","X",1,301,279,22,0,0,0,353,301
"02","130","130","0399B","0304","X",1,298,287,11,0,0,0,352,298
"02","130","130","0399B","0305","X",1,303,284,19,0,0,0,350,303
"02","130","130","0399B","0306","X",1,297,288,9,0,0,0,354,297
"02","130","130","0399B","0307","X",1,283,269,14,0,0,0,351,283
"02","130","130","0399B","0308","X",1,286,272,14,6,0,0,355,292
"02","130","130","0399B","0309","X",1,291,277,14,3,0,0,351,294
"02","130","130","0399B","0310","X",1,296,281,15,2,0,0,355,298
"02","130","130","0399B","0311","X",1,282,263,19,13,0,0,350,295
"02","130","130","0399B","0312","X",1,293,267,26,0,0,0,354,293
"02","130","130","0399B","0313","X",1,292,261,31,0,0,0,352,292
"02","130","130","0399B","0314","X",1,290,273,17,0,0,0,350,290
"02","130","130","0399B","0315","X",1,281,260,21,0,0,0,351,281
"02","130","130","0399B","0316","X",1,289,273,16,0,0,0,350,289
"02","130","130","0399B","0317","X",1,298,277,21,0,0,0,354,298
"02","130","130","0399B","0318","X",1,299,272,27,0,0,0,352,299
"02","130","130","0399B","0319","X",1,305,289,16,0,0,0,351,305
"02","130","130","0399B","0320","X",1,301,296,5,5,0,0,353,306
"02","130","130","0399B","0321","X",1,294,273,21,0,0,0,351,294
"02","130","130","0399B","0322","X",1,295,281,14,0,0,0,353,295
"02","130","130","0399B","0323","X",1,285,264,21,0,0,0,352,285
"02","130","130","0399B","0324","X",1,294,272,22,0,0,0,350,294
"02","130","130","0399B","0325","X",1,305,284,21,0,0,0,354,305
"02","130","130","0399B","0326","X",1,302,278,24,0,0,0,353,302
"02","130","130","0399B","0327","X",1,310,294,16,3,0,0,353,313
"02","130","130","0399B","0328","X",1,213,197,16,0,0,0,233,213
"02","130","130","0399B","9004","X",1,127,123,4,0,0,0,400,127
"02","130","130","0399B","9005","X",1,21,20,1,0,0,0,71,21
"02","130","130","0399C","0329","X",1,303,277,26,0,0,0,355,303
"02","130","130","0399C","0330","X",1,299,277,22,0,0,0,351,299
"02","130","130","0399C","0331","X",1,282,258,24,0,0,0,353,282
"02","130","130","0399C","0332","X",1,225,209,16,0,0,0,277,225
"02","130","130","0399C","9006","X",1,111,111,0,0,0,0,400,111
"02","130","130","0399C","9007","X",1,91,89,2,0,0,2,400,93
"02","130","130","0399C","9008","X",1,37,37,0,0,0,0,150,37
"02","130","130","0399D","0333","X",1,289,289,0,8,0,0,350,307
"02","130","130","0399D","0334","X",1,288,271,17,6,0,0,353,0
"02","130","130","0399D","0335","X",1,309,292,17,0,0,0,350,309
"02","130","130","0399D","0336","X",1,291,278,13,0,0,0,352,291
"02","130","130","0399D","0337","X",1,285,271,14,2,0,0,352,287
"02","130","130","0399D","0338","X",1,310,290,20,0,0,0,353,310
"02","130","130","0399D","0339","X",1,297,278,19,0,0,0,351,297
"02","130","130","0399D","0340","X",1,285,263,22,3,0,0,351,288
"02","130","130","0399D","0341","X",1,290,284,6,0,0,0,350,290
"02","130","130","0399D","0342","X",1,293,283,10,4,0,0,353,297
"02","130","130","0399D","0343","X",1,300,282,18,0,0,0,351,300
"02","130","130","0399D","0344","X",1,293,277,16,3,0,0,351,296
"02","130","130","0399D","0345","X",1,299,279,20,1,0,0,351,300
"02","130","130","0399D","0346","X",1,284,262,22,0,0,0,353,284
"02","130","130","0399D","0347","X",1,295,271,24,0,0,0,351,295
"02","130","130","0399D","0348","X",1,296,275,21,2,0,0,351,298
"02","130","130","0399D","0349","X",1,283,257,26,0,0,0,351,283
"02","130","130","0399D","0350","X",1,297,287,10,0,0,0,350,297
"02","130","130","0399D","0351","X",1,292,272,20,0,0,0,351,292
"02","130","130","0399D","0352","X",1,298,282,16,0,0,0,351,301
"02","130","130","0399D","0353","X",1,280,277,3,2,0,0,351,292
"02","130","130","0399D","0354","X",1,303,277,26,0,0,0,350,303
"02","130","130","0399D","0355","X",1,302,284,18,0,0,0,353,302
"02","130","130","0399D","0356","X",1,300,281,19,0,0,0,352,300
"02","130","130","0399D","0357","X",1,286,270,16,4,0,0,350,290
"02","130","130","0399D","0358","X",1,298,287,11,5,0,0,352,303
"02","130","130","0399D","0359","X",1,291,265,26,6,0,0,355,297
"02","130","130","0399D","0360","X",1,299,286,13,2,0,0,355,301
"02","130","130","0399D","0361","X",1,293,285,8,7,0,0,350,300
"02","130","130","0399D","0362","X",1,298,275,23,0,0,0,351,298
"02","130","130","0399D","0363","X",1,291,280,11,3,0,0,352,294
"02","130","130","0399D","0364","X",1,303,282,21,10,0,0,352,313
"02","130","130","0399D","0365","X",1,294,278,16,4,0,0,351,298
"02","130","130","0399D","0366","X",1,295,284,11,12,0,0,354,307
"02","130","130","0399D","0367","X",4,558,279,279,12,0,0,351,291
"02","130","130","0399D","0368","X",1,295,288,7,0,0,0,352,295
"02","130","130","0399D","0369","X",1,291,276,15,0,0,0,351,293
"02","130","130","0399D","0370","X",1,297,279,18,4,0,0,351,301
"02","130","130","0399D","0371","X",1,302,278,24,0,0,0,351,302
"02","130","130","0399D","0372","X",1,302,285,17,1,0,0,354,303
"02","130","130","0399D","0373","X",1,300,288,12,0,0,3,354,303
"02","130","130","0399D","0374","X",1,295,286,9,0,0,0,352,295
"02","130","130","0399D","0375","X",1,301,274,27,0,0,0,351,301
"02","130","130","0399D","0376","X",1,291,272,19,0,0,0,351,291
"02","130","130","0399D","0377","X",1,294,285,9,0,0,0,351,294
"02","130","130","0399D","0378","X",1,290,270,20,0,0,0,352,290
"02","130","130","0399D","0379","X",1,292,279,13,0,0,0,353,292
"02","130","130","0399D","0380","X",1,284,270,14,0,0,0,353,284
"02","130","130","0399D","0381","X",1,296,280,16,0,0,0,351,296
"02","130","130","0399D","0382","X",1,286,265,21,0,0,0,359,286
"02","130","130","0399D","0383","X",1,294,268,26,6,0,0,350,300
"02","130","130","0399D","0384","X",1,289,275,14,0,0,0,352,289
"02","130","130","0399D","0385","X",1,302,280,22,0,0,0,352,302
"02","130","130","0399D","0386","X",1,298,275,23,0,0,0,354,298
"02","130","130","0399D","0387","X",1,296,279,17,0,0,0,351,297
"02","130","130","0399D","0388","X",1,291,265,26,0,0,0,353,291
"02","130","130","0399D","0389","X",1,301,280,21,0,0,0,354,301
"02","130","130","0399D","0390","X",1,287,271,16,0,0,0,353,287
"02","130","130","0399D","0391","X",1,285,274,11,0,0,0,349,285
"02","130","130","0399D","0392","X",1,293,269,24,4,0,0,350,297
"02","130","130","0399D","0393","X",1,298,276,22,0,0,0,349,298
"02","130","130","0399D","0394","X",4,538,269,269,22,0,0,352,291
"02","130","130","0399D","0395","X",4,566,283,283,20,2,0,353,305
"02","130","130","0399D","0396","X",1,287,271,16,0,0,0,351,0
"02","130","130","0399D","0397","X",1,292,283,9,0,0,0,350,292
"02","130","130","0399D","0398","X",1,307,294,13,0,0,0,350,307
"02","130","130","0399D","0399","X",1,299,285,14,0,0,0,352,299
"02","130","130","0399D","0400","X",1,288,267,21,0,0,0,351,288
"02","130","130","0399D","0401","X",1,301,290,11,0,0,0,350,301
"02","130","130","0399D","0402","X",1,303,286,17,0,0,0,351,303
"02","130","130","0399D","0403","X",0,0,0,0,0,0,0,351,0
"02","130","130","0399D","0404","X",1,285,272,13,8,0,0,350,293
"02","130","130","0399D","0405","X",1,294,278,16,0,0,0,352,294
"02","130","130","0399D","0406","X",1,289,280,9,6,0,0,351,295
"02","130","130","0399D","0407","X",1,290,269,21,6,0,0,350,292
"02","130","130","0399D","0408","X",1,266,251,15,0,0,0,351,266
"02","130","130","0399D","0409","X",1,151,139,12,0,0,0,183,151
"02","130","130","0399D","0410","X",1,148,135,13,3,0,0,185,151
"02","130","130","0399D","9009","X",1,102,98,4,0,0,0,396,102
"02","130","130","0399D","9010","X",1,48,47,1,0,0,0,247,48
"02","130","130","0399E","0411","X",1,306,291,15,0,2,0,353,308
"02","130","130","0399E","0412","X",4,302,282,20,0,0,0,353,302
"02","130","130","0399E","0413","X",1,308,286,22,0,0,0,355,308
"02","130","130","0399E","0414","X",1,295,281,14,1,0,0,352,296
"02","130","130","0399E","0415","X",1,299,282,17,0,0,0,354,299
"02","130","130","0399E","0416","X",1,284,266,18,0,0,0,350,284
"02","130","130","0399E","0417","X",1,292,272,20,0,0,0,351,292
"02","130","130","0399E","0418","X",1,294,273,21,0,0,0,351,294
"02","130","130","0399E","0419","X",1,287,268,19,0,0,0,350,287
"02","130","130","0399E","0420","X",1,298,281,17,0,0,0,352,298
"02","130","130","0399E","0421","X",1,300,283,17,3,0,0,351,303
"02","130","130","0399E","0422","X",1,294,267,27,0,0,0,353,294
"02","130","130","0399E","0423","X",1,292,280,12,0,0,0,350,291
"02","130","130","0399E","0424","X",1,289,277,12,0,0,0,350,289
"02","130","130","0399E","0425","X",1,292,280,12,0,0,0,350,292
"02","130","130","0399E","0426","X",1,300,281,19,0,0,0,351,300
"02","130","130","0399E","0427","X",1,296,282,14,0,0,0,351,296
"02","130","130","0399E","0428","X",1,273,256,17,0,0,0,349,283
"02","130","130","0399E","0429","X",1,290,273,17,0,0,0,350,290
"02","130","130","0399E","0430","X",1,276,276,0,20,0,0,351,296
"02","130","130","0399E","0431","X",4,552,276,276,24,0,0,350,300
"02","130","130","0399E","0432","X",1,282,265,17,0,0,0,352,0
"02","130","130","0399E","0433","X",1,297,278,19,0,0,0,355,297
"02","130","130","0399E","0434","X",1,283,267,16,0,0,0,352,283
"02","130","130","0399E","0435","X",1,301,280,21,0,0,0,352,301
"02","130","130","0399E","0436","X",1,285,274,11,5,0,0,350,290
"02","130","130","0399E","0437","X",1,283,260,23,5,0,0,352,288
"02","130","130","0399E","0438","X",1,294,280,14,0,0,0,351,294
"02","130","130","0399E","0439","X",1,290,277,13,6,0,0,350,296
"02","130","130","0399E","0440","X",1,284,273,11,0,0,0,351,284
"02","130","130","0399E","0441","X",1,304,287,17,3,0,0,352,307
"02","130","130","0399E","0442","X",1,298,283,15,2,0,0,353,300
"02","130","130","0399E","0443","X",1,276,264,12,4,0,0,353,280
"02","130","130","0399E","0444","X",1,295,281,14,4,0,0,352,299
"02","130","130","0399E","0445","X",1,285,272,13,0,0,0,350,285
"02","130","130","0399E","0446","X",1,292,273,19,0,0,0,350,292
"02","130","130","0399E","0447","X",1,291,281,10,0,0,0,352,291
"02","130","130","0399E","0448","X",1,283,261,22,0,0,0,352,283
"02","130","130","0399E","0449","X",1,283,264,19,0,0,0,352,283
"02","130","130","0399E","0450","X",1,297,281,16,0,0,0,355,297
"02","130","130","0399E","0451","X",1,292,276,16,0,0,0,355,292
"02","130","130","0399E","0452","X",1,295,280,15,0,0,0,352,295
"02","130","130","0399E","0453","X",1,293,275,18,0,0,0,353,293
"02","130","130","0399E","0454","X",1,298,268,30,0,0,0,351,298
"02","130","130","0399E","0455","X",1,271,242,29,0,0,0,351,271
"02","130","130","0399E","0456","X",0,0,0,0,0,0,0,351,0
"02","130","130","0399E","0457","X",1,298,278,20,0,0,0,351,298
"02","130","130","0399E","0458","X",1,292,276,16,0,0,0,351,292
"02","130","130","0399E","0459","X",1,289,271,18,6,0,0,352,295
"02","130","130","0399E","0460","X",1,280,267,13,6,0,0,354,286
"02","130","130","0399E","0461","X",1,292,271,21,2,0,0,352,294
"02","130","130","0399E","0462","X",1,286,264,22,3,0,0,352,289
"02","130","130","0399E","0463","X",1,157,145,12,0,0,0,187,157
"02","130","130","0399E","0464","X",1,152,139,13,0,0,0,192,152
"02","130","130","0399F","0465","X",1,295,271,24,0,0,0,351,295
"02","130","130","0399F","0466","X",1,292,271,21,0,0,0,352,292
"02","130","130","0399F","0467","X",1,278,271,7,0,0,0,350,278
"02","130","130","0399F","0468","X",1,286,268,18,0,0,3,353,289
"02","130","130","0399F","0469","X",1,289,274,15,0,0,0,351,289
"02","130","130","0399F","0470","X",1,295,278,17,0,0,0,350,295
"02","130","130","0399F","0471","X",1,295,285,10,0,0,0,352,295
"02","130","130","0399F","0472","X",1,301,284,17,0,0,0,351,301
"02","130","130","0399F","0473","X",1,294,281,13,0,0,0,349,294
"02","130","130","0399F","0474","X",1,283,283,0,0,0,0,353,299
"02","130","130","0399F","0475","X",4,541,270,271,5,0,0,353,276
"02","130","130","0399F","0476","X",1,296,283,13,0,0,0,352,296
"02","130","130","0399F","0477","X",1,290,280,10,0,0,0,351,290
"02","130","130","0399F","0478","X",1,273,260,13,0,0,0,353,273
"02","130","130","0399F","0479","X",1,300,281,19,0,0,0,352,300
"02","130","130","0399F","0480","X",1,295,287,8,0,0,0,355,295
"02","130","130","0399F","0481","X",1,282,269,13,0,0,0,351,284
"02","130","130","0399F","0482","X",1,299,287,12,3,0,0,349,302
"02","130","130","0399F","0483","X",1,286,280,6,2,0,0,350,288
"02","130","130","0399F","0484","X",1,291,281,10,0,0,0,352,291
"02","130","130","0399F","0485","X",1,288,265,23,0,0,0,351,284
"02","130","130","0399F","0486","X",1,289,278,11,0,0,0,352,289
"02","130","130","0399F","0487","X",1,282,273,9,5,0,0,352,287
"02","130","130","0399F","0488","X",1,278,270,8,3,0,0,350,281
"02","130","130","0399F","0489","X",1,288,276,12,0,0,0,350,288
"02","130","130","0399F","0490","X",1,290,278,12,0,0,0,349,290
"02","130","130","0399F","0491","X",1,292,282,10,0,0,0,351,292
"02","130","130","0399F","0492","X",1,294,284,10,0,0,0,351,294
"02","130","130","0399F","0493","X",1,295,278,17,0,0,0,352,295
"02","130","130","0399F","0494","X",1,296,275,21,0,0,0,352,296
"02","130","130","0399F","0495","X",1,288,276,12,0,0,0,354,288
"02","130","130","0399F","0496","X",1,285,274,11,0,0,0,351,285
"02","130","130","0399F","0497","X",1,278,263,15,0,0,0,349,278
"02","130","130","0399F","0498","X",1,299,299,0,0,0,0,354,299
"02","130","130","0399F","0499","X",1,286,282,4,3,0,0,351,289
"02","130","130","0399F","0500","X",1,281,269,12,0,0,0,351,281
"02","130","130","0399F","0501","X",1,292,281,11,0,0,0,349,292
"02","130","130","0399F","0502","X",1,278,264,14,0,0,0,349,278
"02","130","130","0399F","0503","X",1,287,273,14,0,0,0,352,287
"02","130","130","0399F","0504","X",1,299,292,7,0,0,0,352,299
"02","130","130","0399F","0505","X",1,305,285,20,3,0,0,352,308
"02","130","130","0399F","0506","X",1,297,291,6,1,0,0,352,298
"02","130","130","0399F","0507","X",1,281,266,15,0,0,0,352,281
"02","130","130","0399F","0508","X",1,292,264,28,0,0,0,351,282
"02","130","130","0399F","0509","X",1,288,277,11,0,0,0,351,288
"02","130","130","0399F","0510","X",1,278,262,16,0,1,0,351,279
"02","130","130","0399F","0511","X",1,283,275,8,2,0,0,351,285
"02","130","130","0399F","0512","X",1,286,275,11,4,0,0,350,290
"02","130","130","0399F","0513","X",1,298,285,13,1,0,0,350,299
"02","130","130","0399F","0514","X",1,294,282,12,0,0,0,350,294
"02","130","130","0399F","0515","X",1,290,283,7,0,0,0,352,290
"02","130","130","0399F","0516","X",1,317,304,13,0,0,0,355,317
"02","130","130","0399F","0517","X",1,297,287,10,0,0,0,352,297
"02","130","130","0399F","0518","X",1,289,275,14,3,0,1,354,293
"02","130","130","0399F","0519","X",1,304,286,18,0,0,0,353,304
"02","130","130","0399F","0520","X",1,277,265,12,4,0,0,352,281
"02","130","130","0399F","0521","X",1,290,282,8,0,0,0,353,290
"02","130","130","0399F","0522","X",1,300,289,11,0,0,0,353,300
"02","130","130","0399F","0523","X",1,280,273,7,0,0,0,353,280
"02","130","130","0399F","0524","X",1,294,285,9,4,0,0,353,298
"02","130","130","0399F","0525","X",1,298,282,16,0,0,0,350,298
"02","130","130","0399F","0526","X",1,287,278,9,2,0,0,356,289
"02","130","130","0399F","0527","X",1,287,279,8,2,0,0,349,289
"02","130","130","0399F","0528","X",1,289,273,16,0,0,0,351,289
"02","130","130","0399F","0529","X",1,290,283,7,0,0,0,350,290
"02","130","130","0399F","0530","X",1,277,263,14,0,0,0,351,277
"02","130","130","0399F","0531","X",1,278,256,22,0,0,0,352,278
"02","130","130","0399F","0532","X",1,290,281,9,2,0,0,351,292
"02","130","130","0399F","0533","X",1,292,275,17,2,0,0,351,294
"02","130","130","0399F","0534","X",1,282,274,8,1,0,0,351,283
"02","130","130","0399F","0535","X",1,303,293,10,0,0,0,352,303
"02","130","130","0399F","0536","X",1,282,270,12,1,0,1,350,284
"02","130","130","0399F","0537","X",1,284,274,10,0,0,0,352,284
"02","130","130","0399F","0538","X",1,298,286,12,0,0,0,351,298
"02","130","130","0399F","0539","X",1,302,293,9,0,0,0,352,302
"02","130","130","0399F","0540","X",1,288,270,18,0,0,0,352,288
"02","130","130","0399F","0541","X",1,279,279,0,2,0,0,350,286
"02","130","130","0399F","0542","X",1,297,287,10,0,0,0,352,297
"02","130","130","0399F","0543","X",1,280,276,4,0,0,0,350,280
"02","130","130","0399F","0544","X",1,294,277,17,0,0,0,353,294
"02","130","130","0399F","0545","X",1,297,280,17,0,0,0,350,297
"02","130","130","0399F","0546","X",1,292,280,12,0,0,0,351,292
"02","130","130","0399F","0547","X",4,284,265,19,9,66,6,352,284
"02","130","130","0399F","0548","X",1,297,284,13,0,0,0,350,297
"02","130","130","0399F","0549","X",1,303,289,14,0,0,0,350,303
"02","130","130","0399F","0550","X",1,291,279,12,0,0,0,350,291
"02","130","130","0399F","0551","X",1,287,278,9,0,0,0,352,287
"02","130","130","0399F","0552","X",1,274,274,0,0,0,0,353,283
"02","130","130","0399F","0553","X",1,298,286,12,0,0,0,352,298
"02","130","130","0399F","0554","X",4,584,292,292,7,0,0,351,299
"02","130","130","0399F","0555","X",1,299,283,16,0,0,0,355,299
"02","130","130","0399F","0556","X",1,290,272,18,0,0,0,351,290
"02","130","130","0399F","0557","X",1,301,281,20,0,0,0,351,301
"02","130","130","0399F","0558","X",1,287,265,22,0,0,0,351,287
"02","130","130","0399F","0559","X",1,307,291,16,0,0,0,351,307
"02","130","130","0399F","0560","X",1,302,283,19,0,0,0,352,302
"02","130","130","0399F","0561","X",1,301,273,28,0,0,0,350,301
"02","130","130","0399F","0562","X",1,293,283,10,2,1,1,351,297
"02","130","130","0399F","0563","X",1,297,283,14,0,0,0,350,297
"02","130","130","0399F","0564","X",1,300,284,16,0,0,0,351,300
"02","130","130","0399F","0565","X",1,289,279,10,0,0,0,350,289
"02","130","130","0399F","0566","X",1,285,274,11,0,0,0,353,285
"02","130","130","0399F","0567","X",1,291,278,13,0,0,0,351,291
"02","130","130","0399F","0568","X",1,296,283,13,0,0,0,350,296
"02","130","130","0399F","0569","X",1,287,264,23,0,0,0,350,287
"02","130","130","0399F","0570","X",1,286,272,14,0,0,0,350,286
"02","130","130","0399F","0571","X",1,284,272,12,0,0,0,350,284
"02","130","130","0399F","0572","X",1,285,276,9,0,0,0,351,285
"02","130","130","0399F","0573","X",1,287,274,13,0,0,1,351,288
"02","130","130","0399F","0574","X",1,287,275,12,0,1,0,353,288
"02","130","130","0399F","0575","X",1,290,284,6,0,0,0,350,290
"02","130","130","0399F","0576","X",1,302,283,19,0,0,0,352,302
"02","130","130","0399F","0577","X",1,286,277,9,3,0,0,352,289
"02","130","130","0399F","0578","X",1,294,272,22,0,0,0,350,294
"02","130","130","0399F","0579","X",1,291,283,8,0,0,0,352,291
"02","130","130","0399F","0580","X",1,288,272,16,2,0,0,353,290
"02","130","130","0399F","0581","X",1,290,274,16,0,0,0,350,290
"02","130","130","0399F","0582","X",1,293,282,11,0,0,0,353,293
"02","130","130","0399F","0583","X",1,288,273,15,0,0,0,350,288
"02","130","130","0399F","0584","X",1,294,276,18,3,0,0,351,297
"02","130","130","0399F","0585","X",1,302,290,12,0,1,0,353,303
"02","130","130","0399F","0586","X",1,285,278,7,5,0,0,352,290
"02","130","130","0399F","0587","X",1,285,278,7,2,0,3,354,290
"02","130","130","0399F","0588","X",1,280,275,5,2,0,1,352,283
"02","130","130","0399F","0589","X",1,284,277,7,4,0,0,351,288
"02","130","130","0399F","0590","X",1,287,275,12,0,0,0,351,287
"02","130","130","0399F","0591","X",4,588,294,294,10,3,0,350,307
"02","130","130","0399F","0592","X",1,293,276,17,0,0,0,351,293
"02","130","130","0399F","0593","X",1,294,180,114,0,0,0,350,294
"02","130","130","0399F","0594","X",4,564,282,282,14,0,0,353,296
"02","130","130","0399F","0595","X",1,297,288,9,0,0,0,351,297
"02","130","130","0399F","0596","X",1,292,284,8,5,0,0,352,297
"02","130","130","0399F","0597","X",4,542,271,271,15,0,0,350,286
"02","130","130","0399F","0598","X",1,287,273,14,3,0,0,353,290
"02","130","130","0399F","0599","X",1,287,271,16,0,0,0,352,287
"02","130","130","0399F","0600","X",1,290,284,6,2,0,0,352,292
"02","130","130","0399F","0601","X",1,277,259,18,13,0,0,352,290
"02","130","130","0399F","0602","X",1,293,284,9,2,0,0,353,295
"02","130","130","0399F","0603","X",1,295,286,9,0,0,0,350,295
"02","130","130","0399F","0604","X",1,299,280,19,0,0,0,351,299
"02","130","130","0399F","0605","X",1,292,281,11,0,0,0,351,292
"02","130","130","0399F","0606","X",1,287,264,23,0,0,0,351,287
"02","130","130","0399F","0607","X",1,284,274,10,0,0,0,351,284
"02","130","130","0399F","0608","X",1,274,258,16,0,0,1,352,275
"02","130","130","0399F","0609","X",1,297,281,16,0,0,2,353,299
"02","130","130","0399F","0610","X",1,64,64,0,1,0,0,77,65
"02","130","130","0399G","0611","X",1,298,272,26,0,0,0,353,298
"02","130","130","0399G","0612","X",1,303,290,13,0,0,0,351,303
"02","130","130","0399G","0613","X",0,0,0,0,0,0,0,350,0
"02","130","130","0399G","0614","X",1,294,277,17,0,0,0,356,294
"02","130","130","0399G","0615","X",4,564,282,282,16,0,0,352,298
"02","130","130","0399G","0616","X",1,300,259,41,0,0,0,354,300
"02","130","130","0399G","0617","X",1,297,279,18,0,0,0,353,297
"02","130","130","0399G","0618","X",1,296,280,16,6,0,0,355,302
"02","130","130","0399G","0619","X",0,0,0,0,0,0,0,350,0
"02","130","130","0399G","0620","X",1,294,262,32,0,0,0,350,294
"02","130","130","0399G","0621","X",1,298,276,22,0,0,0,355,297
"02","130","130","0399G","0622","X",1,298,283,15,0,0,0,350,298
"02","130","130","0399G","0623","X",1,298,278,20,0,0,0,354,298
"02","130","130","0399G","0624","X",1,292,274,18,0,0,0,353,292
"02","130","130","0399G","0625","X",1,294,276,18,0,0,0,352,294
"02","130","130","0399G","0626","X",1,292,279,13,5,0,0,351,297
"02","130","130","0399G","0627","X",1,306,286,20,0,0,0,353,306
"02","130","130","0399G","0628","X",1,353,339,14,0,0,0,354,313
"02","130","130","0399G","0629","X",1,304,284,20,0,0,0,351,304
"02","130","130","0399G","0630","X",1,294,279,15,5,0,0,355,299
"02","130","130","0399G","0631","X",1,292,279,13,3,0,0,355,295
"02","130","130","0399G","0632","X",1,293,270,23,4,0,0,352,297
"02","130","130","0399G","0633","X",1,307,293,14,4,0,0,352,311
"02","130","130","0399G","0634","X",1,305,287,18,0,0,0,352,305
"02","130","130","0399G","0635","X",1,305,286,19,0,0,0,351,303
"02","130","130","0399G","0636","X",1,297,279,18,3,0,0,350,300
"02","130","130","0399G","0637","X",1,300,285,15,0,0,0,352,300
"02","130","130","0399G","0638","X",1,306,289,17,0,0,0,352,306
"02","130","130","0399G","0639","X",1,302,283,19,0,0,0,354,304
"02","130","130","0399G","0640","X",1,281,259,22,0,0,0,353,284
"02","130","130","0399G","0641","X",1,300,289,11,3,0,0,352,303
"02","130","130","0399G","0642","X",1,271,268,3,30,0,0,356,301
"02","130","130","0399G","0643","X",1,300,276,24,0,0,0,353,300
"02","130","130","0399G","0644","X",1,304,279,25,0,0,0,351,304
"02","130","130","0399G","0645","X",4,301,284,17,0,0,0,351,301
"02","130","130","0399G","0646","X",1,304,294,10,0,0,0,353,304
"02","130","130","0399G","0647","X",1,268,268,0,25,0,0,354,293
"02","130","130","0399G","0648","X",4,295,282,13,0,0,0,354,295
"02","130","130","0399G","0649","X",1,296,274,22,0,0,0,355,296
"02","130","130","0399G","0650","X",1,300,284,16,0,0,0,351,300
"02","130","130","0399G","0651","X",1,299,266,33,0,0,0,350,299
"02","130","130","0399G","0652","X",1,309,297,12,6,0,0,352,315
"02","130","130","0399G","0653","X",1,302,274,28,0,0,0,351,302
"02","130","130","0399G","0654","X",1,307,288,19,0,0,0,350,307
"02","130","130","0399G","0655","X",1,299,282,17,0,0,0,350,299
"02","130","130","0399G","0656","X",1,290,280,10,1,0,0,351,293
"02","130","130","0399G","0657","X",1,298,273,25,0,0,0,350,298
"02","130","130","0399G","0658","X",1,289,281,8,0,0,0,353,300
"02","130","130","0399G","0659","X",1,291,278,13,2,0,0,352,293
"02","130","130","0399G","0660","X",1,291,278,13,6,1,0,352,298
"02","130","130","0399G","0661","X",4,572,286,286,21,0,0,352,307
"02","130","130","0399G","0662","X",1,180,171,9,0,0,0,204,180
"02","130","130","0399G","0663","X",1,176,167,9,0,0,0,205,176
"02","133","133","0666 ","0001","X",1,303,294,9,3,0,0,353,306
"02","133","133","0666 ","0002","X",1,294,287,7,2,0,0,352,296
"02","133","133","0666 ","0003","X",1,270,258,12,4,2,0,350,276
"02","133","133","0666 ","0004","X",1,301,290,11,2,0,0,351,303
"02","133","133","0666 ","0005","X",1,288,270,18,7,0,0,353,295
"02","133","133","0666 ","0006","X",1,290,278,12,6,0,0,351,296
"02","133","133","0666 ","0007","X",1,290,279,11,0,0,0,353,290
"02","133","133","0666 ","0008","X",1,297,282,15,0,0,0,354,297
"02","133","133","0666 ","0009","X",1,306,280,26,0,0,0,351,306
"02","133","133","0666 ","0010","X",1,304,294,10,0,0,0,355,304
"02","133","133","0666 ","0011","X",1,289,271,18,0,0,0,355,289
"02","133","133","0666 ","0012","X",1,294,270,24,0,0,0,352,294
"02","133","133","0666 ","0013","X",1,300,278,22,0,0,0,351,300
"02","133","133","0666 ","0014","X",1,291,280,11,1,0,0,351,292
"02","133","133","0666 ","0015","X",1,300,282,18,0,0,0,351,300
"02","133","133","0666 ","0016","X",1,291,279,12,0,0,0,353,291
"02","133","133","0666 ","0017","X",1,291,280,11,3,0,0,352,294
