mes_proCodigoProvincia,mes_depCodigoDepartamento,mes_munCodigoMunicipio,mesCodigoCircuito,mesCodigoMesa,mesCodSexo,mesEstado,mesVotosValidos,mesVotosPositivos,mesVotosEnBlanco,mesVotosNulos,mesVotosRecurridos,mesVotosImpugnados,mesElectores,mesTotalVotantes
"06","020","020","0119 ","2046","X",1,293,277,16,0,0,0,350,293
"06","020","020","0119 ","2047","X",1,276,256,20,0,0,0,350,276
"06","020","020","0119 ","2048","X",1,280,270,10,1,1,0,350,282
"06","020","020","0119 ","2049","X",1,182,165,17,6,0,0,350,288
"06","020","020","0119 ","2050","X",1,278,264,14,0,0,0,350,278
"06","020","020","0119 ","2051","X",1,282,254,28,0,0,0,350,282
"06","020","020","0119 ","2052","X",1,285,271,14,1,0,0,350,286
"06","020","020","0119 ","2053","X",1,301,282,19,3,0,0,350,301
"06","020","020","0119 ","2054","X",1,277,269,8,10,0,0,350,287
"06","020","020","0119 ","2055","X",1,282,270,12,2,0,0,350,290
"06","020","020","0119 ","2056","X",1,287,275,12,3,0,0,350,290
"06","020","020","0119 ","2057","X",1,295,277,18,0,0,0,350,295
"06","020","020","0119 ","2058","X",1,287,269,18,4,0,0,350,291
"06","020","020","0119 ","2059","X",1,272,267,5,3,0,0,349,275
"06","020","020","0119 ","2060","X",1,286,266,20,0,0,0,350,286
"06","020","020","0119 ","2061","X",1,276,262,14,2,0,0,350,282
"06","020","020","0119 ","2062","X",1,284,273,11,4,0,0,350,288
"06","020","020","0119 ","2063","X",1,301,284,17,1,0,0,350,302
"06","020","020","0119 ","2064","X",1,279,277,2,0,0,0,350,284
"06","020","020","0119 ","2065","X",4,350,270,80,4,0,0,350,293
"06","020","020","0119 ","2066","X",1,295,284,11,2,0,0,350,297
"06","020","020","0119 ","2067","X",1,275,252,23,0,0,0,350,275
"06","020","020","0119 ","2068","X",1,290,273,17,0,0,0,350,290
"06","020","020","0119 ","2069","X",1,260,248,12,2,0,0,350,262
"06","020","020","0119 ","2070","X",1,286,273,13,0,0,0,350,286
"06","020","020","0119 ","2071","X",1,294,281,13,0,0,0,350,294
"06","020","020","0119 ","2072","X",1,290,266,24,2,0,0,350,292
"06","020","020","0119 ","2073","X",1,285,261,24,2,0,0,350,283
"06","020","020","0119 ","2074","X",1,292,271,21,0,0,0,350,292
"06","020","020","0119 ","2075","X",1,275,252,23,0,0,0,350,275
"06","020","020","0119 ","2076","X",1,278,264,14,1,1,0,350,280
"06","020","020","0119 ","2077","X",1,301,278,23,0,0,0,350,301
"06","020","020","0119 ","2078","X",1,286,277,9,0,0,0,349,287
"06","020","020","0119 ","2079","X",1,292,262,30,0,0,0,349,292
"06","020","020","0119 ","2080","X",1,287,282,5,2,0,0,349,289
"06","020","020","0119 ","2081","X",1,281,269,12,0,0,0,349,281
"06","020","020","0119 ","2082","X",1,268,261,7,0,0,0,349,268
"06","020","020","0119 ","2083","X",1,281,254,27,0,0,0,349,281
"06","020","020","0119 ","2084","X",4,389,387,2,0,0,0,349,272
"06","020","020","0119 ","2085","X",1,290,281,9,0,0,0,349,290
"06","020","020","0120 ","2086","X",1,242,238,4,0,0,0,323,249
"06","020","020","0120 ","2087","X",1,245,244,1,2,0,0,323,257
"06","020","020","0120 ","2088","X",1,242,235,7,0,0,0,323,249
"06","021","021","0121 ","2089","X",1,220,214,6,1,0,0,280,220
"06","021","021","0121 ","2090","X",1,223,214,9,0,0,0,280,223
"06","021","021","0121 ","2091","X",1,218,217,1,0,0,0,279,220
"06","021","021","0121 ","2092","X",1,218,218,0,0,0,0,279,224
"06","021","021","0122 ","2093","X",1,285,278,7,0,0,0,349,285
"06","021","021","0122 ","2094","X",1,273,267,6,0,0,0,348,273
"06","021","021","0122 ","2095","X",1,282,282,0,0,0,0,348,282
"06","021","021","0122 ","2096","X",1,268,261,7,0,0,0,348,268
"06","021","021","0122 ","2097","X",1,320,270,50,0,0,0,348,275
"06","021","021","0122 ","2098","X",1,273,266,7,1,0,1,348,278
"06","021","021","0122 ","2099","X",1,276,274,2,0,0,0,348,276
"06","021","021","0122 ","2100","X",4,390,273,117,1,0,0,348,277
"06","021","021","0122 ","2101","X",1,283,281,2,0,0,0,348,0
"06","021","021","0122 ","2102","X",1,265,265,0,0,0,1,348,273
"06","021","021","0122 ","2103","X",1,280,276,4,0,0,0,348,280
"06","021","021","0122 ","2104","X",1,286,281,5,0,0,1,348,287
"06","021","021","0122 ","2105","X",1,263,263,0,0,0,0,348,268
"06","021","021","0122 ","2106","X",1,268,259,9,7,0,0,348,275
"06","021","021","0122 ","2107","X",1,278,276,2,0,0,0,348,282
"06","021","021","0122 ","2108","X",1,292,288,4,1,0,0,348,293
"06","021","021","0122 ","2109","X",1,267,262,5,3,0,0,348,270
"06","021","021","0122 ","2110","X",1,272,269,3,3,3,0,348,278
"06","021","021","0122 ","2111","X",1,277,270,7,1,0,0,348,278
"06","021","021","0122 ","2112","X",1,267,263,4,2,0,0,348,269
"06","021","021","0122 ","2113","X",1,260,254,6,1,0,0,348,261
"06","021","021","0122 ","2114","X",1,287,283,4,3,0,0,348,290
"06","021","021","0122 ","2115","X",1,271,262,9,1,0,0,348,272
"06","021","021","0122 ","2116","X",1,273,269,4,1,0,0,348,274
"06","021","021","0122 ","2117","X",1,272,265,7,3,0,0,348,275
"06","021","021","0122 ","2118","X",1,292,279,13,0,0,0,348,292
"06","021","021","0122 ","2119","X",1,278,275,3,2,0,0,347,280
"06","021","021","0122 ","2120","X",1,281,274,7,2,0,0,348,282
"06","021","021","0122 ","2121","X",1,280,269,11,0,0,0,347,280
"06","021","021","0122 ","2122","X",1,282,272,10,0,0,0,348,282
"06","021","021","0122 ","2123","X",1,277,268,9,2,1,0,348,280
"06","021","021","0122 ","2124","X",1,297,294,3,3,0,0,348,300
"06","021","021","0123 ","2125","X",1,241,237,4,1,0,0,326,350
"06","021","021","0123 ","2126","X",1,257,256,1,2,0,0,326,260
"06","021","021","0123 ","2127","X",1,257,253,4,0,0,0,325,257
"06","021","021","0124 ","2128","X",1,222,221,1,0,0,0,225,199
"06","021","021","0124 ","2129","X",1,197,197,0,0,0,0,225,199
"06","021","021","0125 ","2130","X",1,239,239,0,0,0,0,324,0
"06","021","021","0125 ","2131","X",1,248,242,6,1,0,0,322,269
"06","021","021","0125 ","2132","X",1,271,249,22,0,0,0,323,271
"06","021","021","0125 ","2133","X",1,238,233,5,0,0,0,323,256
"06","021","021","0125 ","2134","X",1,248,246,2,1,0,0,323,0
"06","021","021","0125 ","2135","X",1,254,247,7,0,0,0,323,277
"06","021","021","0125 ","2136","X",1,242,240,2,0,0,0,322,0
"06","021","021","0125 ","2137","X",1,266,256,10,0,0,0,323,0
"06","021","021","0125 ","2138","X",1,257,238,19,3,0,0,322,0
"06","021","021","0125 ","2139","X",1,260,260,0,0,0,0,323,0
"06","021","021","0125 ","2140","X",1,250,250,0,0,0,0,323,276
"06","022","022","0126 ","2141","X",1,272,261,11,0,0,0,345,284
"06","022","022","0126 ","2142","X",1,274,269,5,0,0,0,345,274
"06","022","022","0126 ","2143","X",1,273,272,1,3,0,0,345,279
"06","022","022","0126 ","2144","X",1,272,266,6,0,0,0,343,272
"06","022","022","0126 ","2145","X",1,259,255,4,4,0,0,345,263
"06","022","022","0126 ","2146","X",1,282,275,7,0,0,0,344,282
"06","022","022","0126 ","2147","X",1,265,259,6,0,0,0,345,265
"06","022","022","0126 ","2148","X",1,258,249,9,0,0,0,345,258
"06","022","022","0126 ","2149","X",1,267,263,4,0,0,0,345,267
"06","022","022","0126 ","2150","X",1,273,270,3,0,0,0,345,273
"06","022","022","0126 ","2151","X",1,263,258,5,0,0,0,345,263
"06","022","022","0126 ","2152","X",1,257,251,6,0,0,0,345,259
"06","022","022","0126 ","2153","X",1,259,252,7,2,0,0,344,261
"06","022","022","0126 ","2154","X",1,275,263,12,0,0,0,345,275
"06","022","022","0126 ","2155","X",1,285,278,7,0,0,0,345,285
"06","022","022","0127 ","2156","X",1,217,215,2,0,0,0,294,217
"06","023","023","0128 ","2157","X",1,273,273,0,1,0,0,339,0
"06","023","023","0128 ","2158","X",1,255,252,3,1,0,0,339,256
"06","023","023","0128 ","2159","X",1,266,261,5,3,0,0,339,269
"06","023","023","0128 ","2160","X",1,263,255,8,0,0,0,338,0
"06","023","023","0128 ","2161","X",1,260,258,2,3,0,1,339,0
"06","023","023","0128 ","2162","X",1,267,256,11,0,0,0,339,0
"06","023","023","0128 ","2163","X",1,265,260,5,0,0,0,338,0
"06","023","023","0128 ","2164","X",1,259,250,9,0,0,0,337,259
"06","023","023","0128 ","2165","X",1,267,263,4,2,0,0,338,269
"06","023","023","0128 ","2166","X",1,250,243,7,3,0,0,339,253
"06","023","023","0128 ","2167","X",1,262,259,3,1,0,0,339,0
"06","023","023","0128 ","2168","X",1,286,284,2,0,0,0,339,0
"06","023","023","0128 ","2169","X",1,252,247,5,0,0,0,339,252
"06","023","023","0128 ","2170","X",1,266,266,0,0,0,0,339,0
"06","023","023","0128 ","2171","X",1,272,267,5,0,0,0,339,272
"06","023","023","0128 ","2172","X",1,257,250,7,3,0,0,337,0
"06","023","023","0128 ","2173","X",1,249,240,9,0,0,1,338,250
"06","023","023","0128 ","2174","X",1,272,266,6,0,0,0,338,0
"06","023","023","0128 ","2175","X",1,240,237,3,1,0,0,338,241
"06","023","023","0128 ","2176","X",1,272,268,4,1,0,0,338,273
"06","023","023","0128 ","2177","X",1,267,266,1,0,0,0,338,0
"06","023","023","0128 ","2178","X",1,262,256,6,1,0,0,338,0
"06","023","023","0128 ","2179","X",1,179,178,1,1,0,0,338,0
"06","023","023","0129 ","2180","X",1,229,229,0,0,0,0,329,0
"06","023","023","0129 ","2181","X",1,232,232,0,0,0,0,329,0
"06","023","023","0129 ","2182","X",1,248,248,0,0,0,1,328,0
"06","023","023","0129 ","2183","X",1,249,241,8,1,0,0,327,0
"06","023","023","0129 ","2184","X",1,241,240,1,0,0,0,328,243
"06","024","024","0130 ","2185","X",1,270,260,10,1,0,0,342,271
"06","024","024","0130 ","2186","X",1,280,277,3,4,0,0,342,284
"06","024","024","0130 ","2187","X",1,242,241,1,3,0,0,342,249
"06","024","024","0130 ","2188","X",1,267,261,6,1,0,0,342,268
"06","024","024","0130 ","2189","X",1,271,267,4,0,0,0,341,271
"06","024","024","0130 ","2190","X",1,262,262,0,0,0,0,341,268
"06","024","024","0130 ","2191","X",1,293,281,12,0,0,0,341,0
"06","024","024","0130 ","2192","X",1,187,177,10,2,0,0,341,0
"06","024","024","0130 ","2193","X",1,269,261,8,0,0,0,341,269
"06","024","024","0130 ","2194","X",1,270,264,6,0,0,0,341,270
"06","024","024","0130 ","2195","X",1,256,251,5,1,0,0,341,259
"06","024","024","0130 ","2196","X",1,277,269,8,5,0,0,340,0
"06","024","024","0130 ","2197","X",1,277,275,2,1,0,0,341,0
"06","024","024","0130 ","2198","X",1,275,272,3,0,0,0,341,275
"06","024","024","0131 ","2199","X",1,256,247,9,1,0,0,335,0
"06","024","024","0131 ","2200","X",1,264,259,5,0,0,0,335,264
"06","024","024","0131 ","2201","X",1,248,248,0,0,0,0,335,0
"06","024","024","0131 ","2202","X",1,249,239,10,0,0,0,334,249
"06","024","024","0131 ","2203","X",1,259,252,7,0,0,0,335,259
"06","024","024","0131 ","2204","X",1,256,253,3,3,0,0,335,259
"06","024","024","0131 ","2205","X",1,277,271,6,0,0,0,335,0
"06","024","024","0131 ","2206","X",1,267,258,9,0,0,0,335,267
"06","024","024","0131 ","2207","X",1,264,259,5,2,0,0,335,266
"06","024","024","0131 ","2208","X",1,279,266,13,0,0,0,335,0
"06","024","024","0131 ","2209","X",1,260,255,5,4,0,0,335,266
"06","024","024","0131 ","2210","X",1,255,250,5,0,0,0,335,0
"06","024","024","0131 ","2211","X",1,258,258,0,0,0,1,335,0
"06","024","024","0131 ","2212","X",1,274,267,7,3,0,0,335,0
"06","024","024","0131 ","2213","X",1,260,251,9,0,0,0,335,260
"06","024","024","0131 ","2214","X",1,255,247,8,0,0,0,335,255
"06","024","024","0131 ","2215","X",1,259,254,5,0,0,0,334,259
"06","024","024","0131 ","2216","X",1,239,232,7,0,0,0,333,0
"06","024","024","0131 ","2217","X",1,278,264,14,0,0,0,334,0
"06","024","024","0131 ","2218","X",1,262,254,8,1,0,0,334,0
"06","024","024","0131 ","2219","X",1,267,262,5,0,0,0,334,0
"06","024","024","0131 ","2220","X",1,271,258,13,0,0,0,334,271
"06","024","024","0132 ","2221","X",1,259,255,4,0,0,0,346,259
"06","024","024","0132 ","2222","X",1,250,248,2,0,0,0,346,252
"06","024","024","0132 ","2223","X",1,242,239,3,1,0,0,347,0
"06","024","024","0132 ","2224","X",1,270,263,7,2,0,0,346,263
"06","024","024","0132 ","2225","X",1,273,273,0,0,0,0,346,274
"06","024","024","0132 ","2226","X",1,257,248,9,1,0,0,346,258
"06","024","024","0132 ","2227","X",1,266,261,5,0,0,0,346,266
"06","024","024","0132 ","2228","X",1,254,252,2,0,0,0,346,0
"06","024","024","0132 ","2229","X",1,239,235,4,0,0,0,345,239
"06","024","024","0132 ","2230","X",1,234,232,2,1,0,0,346,0
"06","024","024","0132 ","2231","X",1,225,225,0,0,0,0,345,0
"06","024","024","0132 ","2232","X",1,257,251,6,1,0,0,345,0
"06","024","024","0132A","2233","X",1,240,233,7,0,0,0,318,0
"06","024","024","0132A","2234","X",1,244,238,6,2,0,0,318,0
"06","024","024","0132A","2235","X",1,254,250,4,0,0,0,319,0
"06","024","024","0133 ","2236","X",1,262,259,3,0,0,0,343,262
"06","024","024","0133 ","2237","X",1,250,244,6,2,0,0,341,252
"06","024","024","0133 ","2238","X",1,279,279,0,0,0,0,343,279
"06","024","024","0133 ","2239","X",1,272,270,2,0,0,0,341,278
"06","024","024","0133 ","2240","X",1,266,258,8,0,0,0,343,266
"06","024","024","0133 ","2241","X",1,259,253,6,2,0,0,343,261
"06","024","024","0133 ","2242","X",1,255,251,4,0,0,0,343,255
"06","024","024","0133 ","2243","X",1,263,262,1,1,0,0,342,264
"06","024","024","0133 ","2244","X",1,271,259,12,0,0,0,342,271
"06","024","024","0133 ","2245","X",1,252,248,4,2,0,0,343,254
"06","024","024","0133 ","2246","X",1,265,263,2,1,0,0,342,267
"06","024","024","0133 ","2247","X",1,264,261,3,1,0,0,342,0
"06","024","024","0133 ","2248","X",1,263,257,6,0,0,0,343,0
"06","024","024","0133 ","2249","X",1,268,265,3,1,0,0,343,0
"06","024","024","0133 ","2250","X",1,248,243,5,1,0,0,342,0
"06","024","024","0133 ","2251","X",1,240,239,1,0,0,0,342,240
"06","024","024","0133 ","2252","X",1,260,257,3,0,0,0,342,0
"06","024","024","0133 ","2253","X",1,261,260,1,0,0,0,342,0
"06","024","024","0133 ","2254","X",1,268,267,1,2,0,0,342,0
"06","024","024","0133 ","2255","X",1,254,248,6,0,0,0,341,0
"06","024","024","0133 ","2256","X",1,275,274,1,0,0,0,341,0
"06","025","025","0134A","2257","X",1,240,231,9,0,0,0,326,240
"06","025","025","0134A","2258","X",1,246,239,7,0,0,0,326,246
"06","025","025","0134A","2259","X",1,254,246,8,0,0,0,325,254
"06","025","025","0134B","2260","X",1,257,241,16,0,0,0,342,257
"06","025","025","0134B","2261","X",1,260,247,13,0,0,0,342,260
"06","025","025","0134B","2262","X",1,231,229,2,2,0,0,342,248
"06","025","025","0134B","2263","X",1,260,245,15,0,0,0,342,260
"06","025","025","0134B","2264","X",1,223,217,6,0,0,0,342,0
"06","025","025","0134B","2265","X",1,242,242,0,0,0,2,342,255
"06","025","025","0134B","2266","X",1,244,234,10,0,0,0,342,244
"06","025","025","0134B","2267","X",1,260,242,18,0,0,0,342,259
"06","025","025","0134B","2268","X",1,238,238,0,0,0,0,341,0
"06","025","025","0134B","2269","X",1,220,218,2,1,0,0,341,230
"06","025","025","0134B","2270","X",1,237,235,2,0,0,2,341,0
"06","025","025","0134B","2271","X",1,245,236,9,0,0,0,341,249
"06","025","025","0134C","2272","X",1,213,207,6,0,0,0,270,213
"06","025","025","0134C","2273","X",1,213,208,5,0,0,0,270,213
"06","025","025","0134C","2274","X",1,189,187,2,0,0,0,269,192
"06","025","025","0134C","2275","X",1,194,192,2,0,0,0,269,194
"06","025","025","0134D","2276","X",1,274,272,2,1,0,0,332,277
"06","025","025","0134D","2277","X",1,257,257,0,0,0,0,331,260
"06","025","025","0134D","2278","X",1,270,268,2,1,0,0,331,0
"06","025","025","0134D","2279","X",1,267,264,3,0,0,0,330,267
"06","025","025","0134D","2280","X",1,282,278,4,0,0,0,331,282
"06","025","025","0134D","2281","X",1,258,252,6,0,0,0,331,258
"06","025","025","0134D","2282","X",1,257,256,1,0,0,0,331,0
"06","025","025","0134D","2283","X",1,257,256,1,0,0,0,331,0
"06","025","025","0134D","2284","X",1,251,250,1,0,0,0,331,0
"06","025","025","0134D","2285","X",1,266,266,0,0,0,0,331,0
"06","025","025","0134D","2286","X",1,258,254,4,2,0,1,331,261
"06","025","025","0134D","2287","X",1,264,261,3,1,0,0,331,0
"06","025","025","0134D","2288","X",1,287,282,5,0,0,0,331,287
"06","025","025","0135A","2289","X",1,265,260,5,0,0,0,337,0
"06","025","025","0135A","2290","X",1,264,259,5,0,0,0,337,0
"06","025","025","0135A","2291","X",1,255,253,2,0,0,0,337,255
"06","025","025","0135A","2292","X",1,265,261,4,1,0,0,336,266
"06","025","025","0135A","2293","X",1,255,250,5,0,0,0,334,255
"06","025","025","0135A","2294","X",1,272,270,2,1,0,0,336,275
"06","025","025","0135B","2295","X",1,263,263,0,3,0,0,337,0
"06","025","025","0135B","2296","X",1,259,256,3,1,0,0,337,0
"06","025","025","0135B","2297","X",1,246,244,2,0,0,0,337,253
"06","025","025","0135B","2298","X",1,271,258,13,1,0,2,336,269
"06","025","025","0135B","2299","X",1,272,265,7,2,0,0,337,274
"06","025","025","0135B","2300","X",1,272,267,5,0,0,0,337,0
"06","025","025","0135B","2301","X",1,271,262,9,0,0,0,337,271
"06","025","025","0135B","2302","X",1,261,259,2,1,0,0,337,0
"06","025","025","0135B","2303","X",1,258,243,15,1,0,0,337,259
"06","025","025","0135B","2304","X",1,263,252,11,2,0,0,337,264
"06","025","025","0135B","2305","X",1,251,251,0,0,0,0,336,258
"06","025","025","0135B","2306","X",1,250,248,2,1,0,0,336,251
"06","025","025","0135B","2307","X",1,263,255,8,0,0,0,336,0
"06","025","025","0135B","2308","X",1,268,263,5,0,0,0,336,0
"06","025","025","0135B","2309","X",1,257,249,8,3,0,0,336,0
"06","025","025","0135B","2310","X",1,256,254,2,0,0,0,336,260
"06","025","025","0135B","2311","X",1,262,260,2,0,0,0,336,270
"06","025","025","0135B","2312","X",1,243,235,8,2,0,0,336,245
"06","025","025","0135B","2313","X",1,271,266,5,0,0,0,336,0
"06","025","025","0135B","2314","X",1,248,241,7,1,0,0,336,0
"06","025","025","0135B","2315","X",1,258,247,11,0,0,0,336,260
"06","025","025","0135C","2316","X",1,177,175,2,0,0,0,275,183
"06","025","025","0135C","2317","X",1,190,189,1,0,0,0,274,0
"06","025","025","0135C","2318","X",1,177,173,4,1,0,0,274,182
"06","025","025","0135C","2319","X",1,178,178,0,0,0,0,274,184
"06","025","025","0136 ","2320","X",1,270,261,9,1,0,0,349,279
"06","025","025","0136 ","2321","X",1,284,260,24,2,0,0,349,0
"06","025","025","0136 ","2322","X",1,279,258,21,0,0,0,349,279
"06","025","025","0136 ","2323","X",1,262,246,16,2,0,0,350,264
"06","025","025","0136 ","2324","X",1,256,256,0,0,0,0,350,274
"06","025","025","0136 ","2325","X",1,275,256,19,5,0,0,350,275
"06","025","025","0136 ","2326","X",1,281,267,14,3,0,0,349,284
"06","025","025","0136 ","2327","X",4,350,343,7,2,0,0,349,0
"06","025","025","0136 ","2328","X",1,283,268,15,2,0,0,350,285
"06","025","025","0136 ","2329","X",1,276,261,15,3,0,1,347,280
"06","025","025","0136 ","2330","X",1,288,278,10,2,0,0,350,290
"06","025","025","0136 ","2331","X",1,260,241,19,3,0,0,350,0
"06","025","025","0136 ","2332","X",1,265,251,14,0,0,0,349,0
"06","025","025","0136 ","2333","X",1,271,264,7,1,0,0,350,279
"06","025","025","0136 ","2334","X",1,286,265,21,0,0,0,350,286
"06","025","025","0136 ","2335","X",1,277,262,15,4,0,0,350,281
"06","025","025","0136 ","2336","X",1,280,275,5,2,0,0,350,275
"06","025","025","0136 ","2337","X",1,269,252,17,4,0,0,349,273
"06","025","025","0136 ","2338","X",1,295,279,16,0,0,1,350,298
"06","025","025","0136 ","2339","X",1,288,269,19,4,0,0,349,292
"06","025","025","0136 ","2340","X",1,278,264,14,6,0,0,350,0
"06","025","025","0136 ","2341","X",1,250,246,4,5,0,1,349,0
"06","025","025","0136 ","2342","X",1,252,233,19,3,0,0,349,258
"06","025","025","0136 ","2343","X",1,266,266,0,0,0,0,349,282
"06","025","025","0136 ","2344","X",1,283,268,15,4,1,0,349,0
"06","025","025","0136 ","2345","X",1,278,264,14,7,1,0,347,286
"06","025","025","0136 ","2346","X",1,276,261,15,0,0,0,349,276
"06","025","025","0136 ","2347","X",1,293,281,12,3,0,0,349,296
"06","025","025","0136 ","2348","X",1,290,280,10,0,0,0,349,290
"06","025","025","0136 ","2349","X",1,271,258,13,5,0,0,348,278
"06","025","025","0136 ","2350","X",1,260,252,8,0,0,0,349,275
"06","025","025","0136 ","2351","X",1,276,258,18,0,0,0,349,276
"06","025","025","0136 ","2352","X",1,272,257,15,0,0,0,349,272
"06","025","025","0136 ","2353","X",1,268,249,19,4,0,0,349,272
"06","025","025","0136 ","2354","X",1,261,235,26,6,0,0,349,267
"06","025","025","0136 ","2355","X",1,294,282,12,0,0,0,348,294
"06","025","025","0136 ","2356","X",1,272,252,20,0,0,0,349,272
"06","025","025","0136 ","2357","X",1,276,265,11,2,0,0,349,278
"06","025","025","0136 ","2358","X",1,292,275,17,3,0,0,349,295
"06","025","025","0136 ","2359","X",1,275,261,14,2,0,0,349,277
"06","025","025","0136 ","2360","X",1,266,256,10,0,0,0,349,266
"06","025","025","0136 ","2361","X",1,268,257,11,4,0,0,348,272
"06","025","025","0136 ","2362","X",1,273,249,24,0,0,0,348,273
"06","025","025","0136 ","2363","X",1,288,275,13,9,0,0,349,0
"06","025","025","0136 ","2364","X",1,289,275,14,1,0,0,349,290
"06","025","025","0136 ","2365","X",1,302,295,7,2,0,0,348,0
"06","025","025","0136 ","2366","X",1,292,281,11,0,0,0,349,0
"06","025","025","0136 ","2367","X",1,273,259,14,4,0,0,348,277
"06","025","025","0136 ","2368","X",1,293,276,17,5,0,0,349,0
"06","025","025","0136 ","2369","X",1,275,247,28,2,0,0,348,277
"06","025","025","0136 ","2370","X",1,262,253,9,0,0,0,349,262
"06","025","025","0136 ","2371","X",1,283,269,14,2,0,0,349,285
"06","025","025","0136 ","2372","X",1,274,258,16,0,0,0,349,0
"06","025","025","0136 ","2373","X",1,291,269,22,0,0,0,348,291
"06","025","025","0136 ","2374","X",1,273,257,16,5,0,0,349,278
"06","025","025","0136 ","2375","X",1,290,260,30,0,0,0,349,0
"06","025","025","0136 ","2376","X",1,273,256,17,0,0,0,348,0
"06","025","025","0136 ","2377","X",1,283,267,16,0,0,0,349,283
"06","025","025","0136 ","2378","X",1,279,277,2,0,0,0,349,0
"06","025","025","0136 ","2379","X",1,283,268,15,2,0,0,349,285
"06","025","025","0136 ","2380","X",1,265,261,4,2,0,0,349,277
"06","025","025","0136 ","2381","X",1,293,285,8,0,0,0,349,293
"06","025","025","0136 ","2382","X",1,274,271,3,5,0,0,349,0
"06","025","025","0137 ","2383","X",1,228,221,7,0,0,0,296,228
"06","025","025","0137 ","2384","X",1,229,225,4,0,0,0,296,234
"06","025","025","0137 ","2385","X",1,225,221,4,2,0,0,295,237
"06","025","025","0137 ","2386","X",1,245,241,4,1,0,0,295,254
"06","025","025","0137 ","2387","X",1,226,214,12,0,0,0,295,0
"06","025","025","0138A","2388","X",1,212,205,7,1,0,0,310,213
"06","025","025","0138A","2389","X",1,210,198,12,0,0,0,310,0
"06","025","025","0138B","2390","X",1,250,250,0,0,0,0,340,0
"06","025","025","0138B","2391","X",1,277,254,23,0,0,0,339,277
"06","025","025","0138B","2392","X",1,258,247,11,1,0,0,340,271
"06","025","025","0138B","2393","X",1,260,259,1,4,0,0,340,0
"06","025","025","0138B","2394","X",1,248,248,0,0,0,0,340,0
"06","025","025","0138B","2395","X",1,265,256,9,0,0,0,340,0
"06","025","025","0138B","2396","X",1,258,253,5,3,0,0,339,262
"06","025","025","0138B","2397","X",1,245,245,0,0,0,0,340,268
"06","025","025","0138B","2398","X",1,252,246,6,2,0,0,339,261
"06","025","025","0138B","2399","X",1,256,248,8,0,0,0,340,0
"06","025","025","0138B","2400","X",1,251,243,8,2,0,0,340,0
"06","025","025","0138B","2401","X",1,260,255,5,0,0,0,340,266
"06","025","025","0138B","2402","X",1,268,256,12,0,0,0,340,0
"06","025","025","0138B","2403","X",1,273,270,3,2,0,0,339,281
"06","025","025","0138B","2404","X",1,237,237,0,0,0,0,339,254
"06","025","025","0139 ","2405","X",1,229,218,11,0,0,0,331,0
"06","025","025","0139 ","2406","X",1,223,223,0,0,0,0,330,251
"06","025","025","0139 ","2407","X",1,237,237,0,0,0,0,330,0
"06","025","025","0139 ","2408","X",1,242,225,17,0,0,0,330,0
"06","025","025","0139 ","2409","X",1,158,153,5,0,0,0,330,234
"06","025","025","0139 ","2410","X",1,223,215,8,5,0,0,330,250
"06","025","025","0139 ","2411","X",1,225,216,9,8,0,0,329,238
"06","025","025","0139 ","2412","X",1,244,244,0,0,0,0,329,0
"06","025","025","0139 ","2413","X",1,226,213,13,0,0,0,330,226
"10","001","001","0001 ","0001","X",1,272,259,13,3,0,0,346,275
"10","001","001","0001 ","0002","X",1,263,263,0,0,0,0,350,289
"10","001","001","0001 ","0003","X",1,264,264,0,0,0,1,346,0
"10","001","001","0001 ","0004","X",1,282,268,14,2,0,0,347,0
"10","001","001","0001 ","0005","X",1,266,266,0,0,0,0,350,290
"10","001","001","0001 ","0006","X",1,289,262,27,6,0,0,348,295
"10","001","001","0001 ","0007","X",1,269,259,10,2,0,0,347,271
"10","001","001","0001 ","0008","X",1,269,258,11,2,0,0,350,271
"10","001","001","0001 ","0009","X",1,279,264,15,5,0,0,346,284
"10","001","001","0001 ","0010","X",1,276,268,8,4,0,0,348,280
"10","001","001","0001 ","0011","X",1,285,274,11,8,0,0,349,274
"10","001","001","0001 ","0012","X",1,265,265,0,0,0,0,347,0
"10","001","001","0001 ","0013","X",1,270,251,19,5,0,0,349,270
"10","001","001","0001 ","0014","X",1,266,256,10,4,0,0,347,270
"10","001","001","0001 ","0015","X",1,257,249,8,10,1,0,350,82
"10","001","001","0001 ","0016","X",1,264,264,0,0,0,7,347,277
"10","001","001","0001 ","0017","X",1,276,276,0,0,0,0,345,290
"10","001","001","0001 ","0018","X",1,259,244,15,6,0,0,347,265
"10","001","001","0001 ","0019","X",1,266,255,11,5,0,0,346,271
"10","001","001","0002 ","0020","X",0,0,0,0,0,0,0,311,0
"10","001","001","0002 ","0021","X",1,219,206,13,6,1,0,309,226
"10","001","001","0002 ","0022","X",1,209,197,12,0,0,0,309,236
"10","001","001","0002 ","0023","X",1,255,244,11,2,0,0,309,257
"10","001","001","0002 ","0024","X",1,210,199,11,1,0,0,309,211
"10","001","001","0002 ","0025","X",1,225,215,10,0,0,0,309,225
"10","001","001","0002 ","0026","X",0,0,0,0,0,0,0,309,0
"10","001","001","0002 ","0027","X",1,214,202,12,0,0,0,306,214
"10","001","001","0003 ","0028","X",1,228,219,9,1,0,0,318,229
"10","001","001","0003 ","0029","X",1,227,219,8,3,0,0,319,230
